common_name,iupac_name,CAS,inchi,isomeric_SMILES,canonical_SMILES,family,Mw,interaction,source,segment,sigma,epsilon,dipole,kappa_ab,epsilon_k_ab,na,nb,expt_p_sat_T_min,expt_p_sat_T_max,expt_density_T_min,expt_density_T_max,expt_T_min_conservative,expt_T_max_conservative,expt_T_min_liberal,expt_T_max_liberal,critical_temperature_K,critical_pressure_Pa,critical_volume_m3_per_mol,p_sat_AAD,p_sat_AAD_outliers,rho_liq_AAD,rho_liq_sat_AAD,rho_liq_sp_AAD,rho_vap_AAD_outliers,p_sat_n_points,p_sat_n_points_outliers,rho_liq_n_points,rho_liq_sat_n_points,rho_liq_sp_n_points,rho_vap_n_points_outliers
ethylene,ethene,74-85-1,InChI=1S/C2H4/c1-2/h1-2H2,C=C,C=C,Alkenes,28.031,NONPOLAR,10.1021/acs.iecr.3c02255,1.59196,3.40769,177.32571,0.0,0.0,0.0,0,0,104.0,283.05,104.0,268.19,104.0,268.19,104.0,283.05,284.84784735236985,5.300309058102163e6,0.00014058909915878903,0.99,1.78,0.57,0.59,0.41,2.85,990,1016,1116,1013,103,3104
ethylene-d4,"1,1,2,2-tetradeuterioethene",683-73-8,"InChI=1S/C2H4/c1-2/h1-2H2/i1D2,2D2",[2H]C([2H])=C([2H])[2H],C=C,Other compounds,28.031,NONPOLAR,10.1021/acs.iecr.3c02255,1.56426,3.27813,180.9977,0.0,0.0,0.0,0,0,115.62,180.78,105.16,174.6,115.62,174.6,105.16,180.78,288.1551521623428,6.133928091613874e6,0.00012297400307174181,0.54,-1.0,0.24,0.24,-1.0,-1.0,43,-1,35,35,-1,-1
nitrogen oxide,nitric oxide,10102-43-9,InChI=1S/NO/c1-2,[N]=O,[N]=O,Inorganic compounds,29.998,NONPOLAR,10.1021/acs.iecr.3c02255,4.12115,1.9,77.07314,0.0,0.0,0.0,1,0,109.83,172.76,110.15,170.0,110.15,170.0,109.83,172.76,190.57148513907433,7.450001139978613e6,6.518134656091505e-5,9.11,10.32,3.12,3.23,0.15,0.41,157,163,53,51,2,92
formaldehyde,formaldehyde,50-00-0,InChI=1S/CH2O/c1-2/h1H2,C=O,C=O,Aldehydes,30.011,DIPOLAR,10.1021/acs.iecr.3c02255,2.54645,2.6376,168.70429,2.33,0.0,0.0,1,0,163.75,252.15,193.149994,288.709991,193.149994,252.15,163.75,288.709991,405.5017003754845,7.484410521484475e6,0.00011637490210862082,3.16,6.42,0.84,1.03,0.46,-1.0,31,39,3,2,1,-1
ethane,ethane,74-84-0,InChI=1S/C2H6/c1-2/h1-2H3,CC,CC,Alkanes,30.047,NONPOLAR,10.1021/acs.iecr.3c02255,1.60689,3.51681,191.45389,0.0,0.0,0.0,0,0,90.35,307.65,88.7099991,290.03,90.35,290.03,88.7099991,307.65,309.0092225893239,5.180708116837819e6,0.0001559805938076195,0.85,3.65,1.1,1.08,1.15,29.08,1316,1372,609,448,161,4034
methylamine,methanamine,74-89-5,"InChI=1S/CH5N/c1-2/h2H2,1H3",CN,CN,Amines,31.042,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.48304,2.85375,212.82483,0.0,0.10474,610.87229,1,1,189.990005,430.05,190.570007,393.15,190.570007,393.15,189.990005,430.05,445.45514126508937,9.504238078842182e6,0.00012327230775534964,1.18,1.38,0.29,0.31,0.18,1.1,258,261,106,93,13,88
oxygen,molecular oxygen,7782-44-7,InChI=1S/O2/c1-2,O=O,O=O,Elements,31.99,NONPOLAR,10.1021/acs.iecr.3c02255,1.14702,3.17933,113.62724,0.0,0.0,0.0,2,0,54.82,154.76,54.3600006,146.5,54.82,146.5,54.3600006,154.76,154.6674604112276,5.058238769796317e6,8.082450238083185e-5,1.33,2.19,0.57,0.56,0.72,8.41,964,1026,1697,1640,57,1479
silane,silane,7803-62-5,InChI=1S/H4Si/h1H4,[SiH4],[SiH4],Silanes/siloxanes,32.008,NONPOLAR,10.1021/acs.iecr.3c02255,1.344,3.73738,183.37799,0.0,0.0,0.0,0,0,103.2,269.649994,88.1500015,161.0,103.2,161.0,88.1500015,269.649994,270.1998446026609,4.557711054165559e6,0.00015604202355410998,3.68,6.96,1.83,1.83,-1.0,5.47,114,131,13,13,-1,3
methanol,methanol,67-56-1,"InChI=1S/CH4O/c1-2/h2H,1H3",CO,CO,Alcohols,32.026,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.25965,2.83016,183.58634,0.0,0.08716,2465.13545,1,1,175.59,513.15,175.2,483.18,175.59,483.18,175.2,513.15,536.1714834972638,1.0992089707492165e7,0.00012581896517274252,1.25,1.45,0.38,0.38,0.37,7.99,2635,2668,3757,3632,125,801
o-deuteromethanol,deuteriooxymethane,1455-13-6,"InChI=1S/CH4O/c1-2/h2H,1H3/i2D",[2H]OC,CO,Other compounds,32.026,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.85208,2.60052,184.3475,0.0,0.14673,2138.1465,1,1,250.85,393.15,223.0,323.0,250.85,323.0,223.0,393.15,541.6863238646806,1.180971373167915e7,0.00012177986199082236,1.25,-1.0,0.29,0.29,-1.0,-1.0,126,-1,22,22,-1,-1
hydrazine,hydrazine,302-01-2,InChI=1S/H4N2/c1-2/h1-2H2,NN,NN,Inorganic compounds,32.037,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.4085,2.31839,155.08363,0.0,0.46362,1429.71353,2,2,288.149994,653.150024,278.15,449.83,288.149994,449.83,278.15,653.150024,663.5407544250633,1.6614612264949605e7,0.00010796590292840049,1.84,2.12,0.23,0.23,0.23,-1.0,56,57,28,10,18,-1
hydrogen sulfide,sulfane,7783-06-4,InChI=1S/H2S/h1H2,S,S,Inorganic compounds,33.988,DIPOLAR,10.1021/acs.iecr.3c02255,1.63175,3.06168,227.15574,0.97,0.0,0.0,0,0,187.66,373.559998,187.660004,353.26,187.660004,353.26,187.66,373.559998,375.7273486637724,9.34343537154015e6,0.00010495759319826756,1.08,2.11,0.49,0.39,0.86,8.82,373,388,377,293,84,758
deuterium sulfide,(2h2)sulfane,13536-94-2,InChI=1S/H2S/h1H2/i/hD2,[2H]S[2H],S,Other compounds,33.988,NONPOLAR,10.1021/acs.iecr.3c02255,1.68256,2.96818,229.22053,0.0,0.0,0.0,0,0,187.19,303.17,193.88,264.79,193.88,264.79,187.19,303.17,378.724810811054,1.0070966767715897e7,9.817490346553472e-5,0.29,-1.0,0.21,0.17,0.27,-1.0,59,-1,38,22,16,-1
phosphorous trihydride,phosphane,7803-51-2,InChI=1S/H3P/h1H3,P,P,Inorganic compounds,33.997,DIPOLAR,10.1021/acs.iecr.3c02255,1.15022,3.73668,238.93667,0.58,0.0,0.0,0,0,140.45,318.15,139.369995,215.65,140.45,215.65,139.369995,318.15,326.6070960035745,6.566279720572296e6,0.00013145976942788472,1.57,2.29,1.4,1.15,1.7,-1.0,93,98,20,11,9,-1
hydrogen peroxide,hydrogen peroxide,7722-84-1,InChI=1S/H2O2/c1-2/h1-2H,OO,OO,Inorganic compounds,34.005,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.12821,2.17312,159.79095,0.0,0.34561,1852.17704,2,2,288.35,730.150024,261.019989,373.149994,288.35,373.149994,261.019989,730.150024,737.5099921103815,2.330983286621219e7,8.336587100993379e-5,2.82,3.2,0.22,0.22,-1.0,-1.0,96,99,53,53,-1,-1
methyl fluoride,fluoromethane,593-53-3,InChI=1S/CH3F/c1-2/h1H3,CF,CF,Fluorides,34.022,DIPOLAR,10.1021/acs.iecr.3c02255,2.0437,2.89783,152.84981,1.85,0.0,0.0,0,0,132.48,318.15,132.0,301.7,132.48,301.7,132.0,318.15,317.2572552343738,6.1443657711190535e6,0.00011741154123976642,2.74,2.82,1.41,1.47,0.41,36.23,466,469,312,296,16,70
hydrogen chloride,chlorane,7647-01-0,InChI=1S/ClH/h1H,Cl,Cl,Inorganic compounds,35.977,DIPOLAR,10.1021/acs.iecr.3c02255,1.59258,2.93292,198.75943,1.08,0.0,0.0,0,0,159.01,324.55,159.05,308.15,159.05,308.15,159.01,324.55,332.4286689255343,9.54093478496861e6,9.03898427145015e-5,1.46,2.09,0.73,0.54,0.9,9.4,399,421,121,55,66,165
fluorine,molecular fluorine,7782-41-4,InChI=1S/F2/c1-2,FF,FF,Elements,37.997,ASSOCIATIVE,10.1021/acs.iecr.3c02255,1.30208,2.93343,99.77277,0.0,0.0001,304.45243,1,1,55.6899986,144.0,53.48,136.98,55.6899986,136.98,53.48,144.0,144.71339615592672,5.227652909527649e6,7.29338498378409e-5,0.85,1.44,0.56,0.6,0.41,2.11,231,234,495,400,95,621
argon,argon,7440-37-1,InChI=1S/Ar,[Ar],[Ar],Elements,39.962,NONPOLAR,10.1021/acs.iecr.3c02255,1.0,3.37751,117.80903,0.0,0.0,0.0,0,0,83.82,150.860001,83.7799988,143.24,83.82,143.24,83.7799988,150.860001,150.29471987612425,4.841457134499839e6,8.21643619592221e-5,1.09,1.11,0.46,0.44,0.57,6.33,647,648,917,788,129,2935
propyne,prop-1-yne,74-99-7,"InChI=1S/C3H4/c1-3-2/h1H,2H3",C#CC,C#CC,Alkynes,40.031,DIPOLAR,10.1021/acs.iecr.3c02255,2.39289,3.15096,208.71275,0.781,0.0,0.0,0,0,168.28,402.35,202.65,378.15,202.65,378.15,168.28,402.35,410.71987442607104,6.349702560572469e6,0.00016709604273020432,2.39,3.49,0.91,0.74,1.43,6.06,184,194,139,105,34,453
propadiene,"propa-1,2-diene",463-49-0,InChI=1S/C3H4/c1-3-2/h1-2H2,C=C=C,C=C=C,Alkenes,40.031,NONPOLAR,10.1021/acs.iecr.3c02255,1.97921,3.36589,222.99172,0.0,0.0,0.0,0,0,137.92,353.15,193.149994,293.149994,193.149994,293.149994,137.92,353.15,399.70024764522253,6.1711516126671955e6,0.00016816237738527336,2.87,3.69,1.51,0.86,2.98,0.45,32,34,13,9,4,6
acetonitrile,acetonitrile,75-05-8,InChI=1S/C2H3N/c1-2-3/h1H3,CC#N,CC#N,Nitriles,41.027,DIPOLAR,10.1021/acs.iecr.3c02255,2.32567,3.16425,207.70403,3.92,0.0,0.0,1,0,273.15,535.032,228.149994,513.26,273.15,513.26,228.149994,535.032,538.4842819255615,4.924774772142265e6,0.000182421777207075,1.98,2.18,1.45,1.47,0.79,6.63,846,852,1426,1377,49,106
propylene,prop-1-ene,115-07-1,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",C=CC,C=CC,Alkenes,42.047,NONPOLAR,10.1021/acs.iecr.3c02255,1.95306,3.53847,207.73187,0.0,0.0,0.0,0,0,88.0,368.15,87.8899994,346.65,88.0,346.65,87.8899994,368.15,369.9043544086453,4.982924906883062e6,0.00019281609307922353,0.94,2.16,0.44,0.44,0.47,2.06,732,775,943,758,185,1400
cyclopropane,cyclopropane,75-19-4,InChI=1S/C3H6/c1-2-3-1/h1-3H2,C1CC1,C1CC1,Cyclic compounds,42.047,NONPOLAR,10.1021/acs.iecr.3c02255,1.85512,3.47557,232.78501,0.0,0.0,0.0,0,0,146.35,398.3,193.15,373.15,193.15,373.15,146.35,398.3,404.0259075488434,6.053877803205694e6,0.0001736334929646162,1.46,2.31,1.05,0.59,1.25,2.32,155,161,26,8,18,455
ethylenimine,aziridine,151-56-4,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",C1CN1,C1CN1,Amines,43.042,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.31053,3.11275,259.24488,0.0,0.11094,1038.16463,1,1,213.149994,329.869995,283.149994,298.149994,283.149994,298.149994,213.149994,329.869995,549.9446610136671,1.0179633352953296e7,0.0001452614738573648,1.24,1.68,0.06,0.06,-1.0,-1.0,46,48,3,3,-1,-1
carbon dioxide,carbon dioxide,124-38-9,InChI=1S/CO2/c2-1-3,O=C=O,O=C=O,Inorganic compounds,43.99,NONPOLAR,10.1021/acs.iecr.3c02255,2.53096,2.57855,153.31864,0.0,0.0,0.0,2,0,216.550003,304.5,216.550003,288.37,216.550003,288.37,216.550003,304.5,309.147376047194,8.237956801690404e6,9.683175794562206e-5,0.5,0.61,0.48,0.48,0.46,7.17,1535,1549,818,679,139,4133
dinitrogen monoxide,nitrous oxide,10024-97-2,InChI=1S/N2O/c1-2-3,[N-]=[N+]=O,[N-]=[N+]=O,Inorganic compounds,44.001,NONPOLAR,10.1021/acs.iecr.3c02255,2.14378,2.76991,168.52257,0.0,0.0,0.0,1,0,182.33,309.55,182.32,293.32,182.33,293.32,182.32,309.55,314.11823476698794,8.018365694487639e6,0.000101479337851355,1.58,3.39,0.64,0.41,0.94,15.74,167,184,97,55,42,430
acetaldehyde,acetaldehyde,75-07-0,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,CC=O,Aldehydes,44.026,DIPOLAR,10.1021/acs.iecr.3c02255,2.14028,3.22662,227.62099,2.69,0.0,0.0,1,0,225.15,382.9,253.149994,323.15,253.149994,323.15,225.15,382.9,478.5489748202542,6.493021808583199e6,0.00017036154734509807,2.84,4.5,0.28,0.27,0.31,-1.0,197,207,87,74,13,-1
ethylene oxide,oxirane,75-21-8,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,C1CO1,C1CO1,Cyclic compounds,44.026,DIPOLAR,10.1021/acs.iecr.3c02255,2.1985,3.06558,241.37299,1.89,0.0,0.0,1,0,182.33,468.93,222.05,444.26001,222.05,444.26001,182.33,468.93,477.65620598795874,8.278949789241107e6,0.00014557205979940984,1.38,1.54,0.49,0.08,0.68,1.92,167,169,73,23,50,94
propane,propane,74-98-6,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",CCC,CCC,Alkanes,44.063,NONPOLAR,10.1021/acs.iecr.3c02255,1.98602,3.6244,209.08586,0.0,0.0,0.0,0,0,85.47,375.15,90.0,350.82,90.0,350.82,85.47,375.15,375.4114052116655,4.625985008929936e6,0.00021067772218809992,0.8,2.13,0.49,0.51,0.32,13.67,1999,2070,2658,2388,270,2199
formamide,formamide,75-12-7,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,N=CO,Amines,45.021,ASSOCIATIVE,10.1021/acs.iecr.3c02255,1.40781,3.53996,550.0,0.0,0.00647,2132.37665,1,2,303.4,488.15,273.15,393.15,303.4,393.15,273.15,488.15,872.4114588512267,1.7717865192717243e7,0.00012950277744336365,5.62,21.95,0.32,0.32,-1.0,-1.0,84,105,195,195,-1,-1
dimethylamine,n-methylmethanamine,124-40-3,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",CNC,CNC,Amines,45.058,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.29695,3.34472,225.25687,0.0,0.02657,988.83672,1,1,194.52,437.75,195.15,308.15,195.15,308.15,194.52,437.75,450.28747261123,6.402270050821259e6,0.00018416752054709707,1.48,1.97,0.12,0.13,0.12,0.99,194,199,18,6,12,7
ethylamine,ethanamine,75-04-7,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",CCN,CCN,Amines,45.058,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.79195,3.08254,217.92545,0.0,0.04498,622.42578,1,1,211.860001,456.350006,199.15,308.15,211.860001,308.15,199.15,456.350006,467.1202355249781,6.733906700103409e6,0.0001798762324604498,1.67,1.88,0.15,0.17,0.11,-1.0,158,161,27,16,11,-1
nitrogen dioxide,,10102-44-0,InChI=1S/NO2/c2-1-3,[O]N=O,[O]N=O,Inorganic compounds,45.993,NONPOLAR,10.1021/acs.iecr.3c02255,5.4723,1.9,168.28084,0.0,0.0,0.0,2,0,264.040009,431.37,262.62,405.37,264.040009,405.37,262.62,431.37,459.20739570685225,1.2826858782692634e7,8.987633879786596e-5,9.55,-1.0,1.63,1.92,0.85,31.99,160,-1,163,120,43,281
formic acid,formic acid,64-18-6,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,O=CO,Acids,46.005,ASSOCIATIVE,10.1021/acs.iecr.3c02255,1.83695,2.97665,191.73238,0.0,0.60493,2287.69614,1,1,281.85,453.149994,273.15,372.95,281.85,372.95,273.15,453.149994,637.9535307613439,1.010528014658866e7,0.00013382931737657348,1.74,2.36,0.13,0.13,-1.0,32.74,370,380,84,84,-1,202
ethanol,ethanol,64-17-5,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",CCO,CCO,Alcohols,46.042,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.8866,2.95772,187.26028,0.0,0.05533,2462.30577,1,1,217.25,518.35,159.15,489.15,217.25,489.15,159.15,518.35,531.5164112916691,8.20350141335716e6,0.000175537713393442,0.96,1.38,0.41,0.41,0.45,3.11,3317,3376,4699,4627,72,701
dimethyl ether,methoxymethane,115-10-6,InChI=1S/C2H6O/c1-3-2/h1-2H3,COC,COC,Ethers,46.042,DIPOLAR,10.1021/acs.iecr.3c02255,2.2311,3.27738,212.16575,1.3,0.0,0.0,1,0,154.26,400.38,133.47,378.81,154.26,378.81,133.47,400.38,407.92957063274866,5.96771218023439e6,0.00017645121439252497,0.83,1.0,0.21,0.16,0.44,2.38,638,644,859,700,159,262
methylhydrazine,methylhydrazine,60-34-4,"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",CNN,CNN,Other compounds,46.053,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.78991,2.62933,241.97325,0.0,0.0001,200.0,2,2,275.12,382.5,248.15,343.15,275.12,343.15,248.15,382.5,579.4912745260841,9.403987978696655e6,0.0001574897125752718,2.25,3.76,0.58,0.58,-1.0,-1.0,25,28,12,12,-1,-1
ozone,ozone,10028-15-6,InChI=1S/O3/c1-3-2,O=[O+][O-],O=[O+][O-],Inorganic compounds,47.985,NONPOLAR,10.1021/acs.iecr.3c02255,1.83787,2.91244,159.46303,0.0,0.0,0.0,2,0,85.0,237.05,77.4,174.2,85.0,174.2,77.4,237.05,275.47457701917375,7.082174803080758e6,0.00010122991863046325,4.78,12.17,0.34,0.47,0.26,-1.0,61,77,64,24,40,-1
methanethiol,methanethiol,74-93-1,"InChI=1S/CH4S/c1-2/h2H,1H3",CS,CS,Thiols,48.003,ASSOCIATIVE,10.1021/acs.iecr.3c02255,1.84943,3.35444,275.59785,0.0,0.00079,1216.66528,1,1,182.449997,469.95,273.149994,442.45,273.149994,442.45,182.449997,469.95,478.7246777578095,8.032873650235066e6,0.0001550971593594967,1.31,1.41,0.17,0.1,0.21,-1.0,122,124,26,10,16,-1
fluoroethane,fluoroethane,353-36-6,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3",CCF,CCF,Fluorides,48.038,DIPOLAR,10.1021/acs.iecr.3c02255,2.19738,3.23073,191.00084,1.94,0.0,0.0,0,0,169.55,375.309998,173.149994,355.11,173.149994,355.11,169.55,375.309998,381.77139918743785,5.571227613916469e6,0.0001712793555677685,0.88,-1.0,0.54,0.28,0.74,2.54,351,-1,164,72,92,298
methyl chloride,chloromethane,74-87-3,InChI=1S/CH3Cl/c1-2/h1H3,CCl,CCl,Chlorides,49.992,DIPOLAR,10.1021/acs.iecr.3c02255,1.874,3.24642,225.93053,1.87,0.0,0.0,0,0,175.440002,416.25,183.149994,393.15,183.149994,393.15,175.440002,416.25,420.2229080280756,7.159615620789635e6,0.00014726434380948593,1.78,2.01,0.72,0.76,0.59,2.64,351,358,249,193,56,761
cyanogen,oxalonitrile,460-19-5,InChI=1S/C2N2/c3-1-2-4,N#CC#N,N#CC#N,Nitriles,52.006,NONPOLAR,10.1021/acs.iecr.3c02255,2.89306,2.85606,191.09911,0.0,0.0,0.0,2,0,245.649994,401.450012,246.759995,252.149994,246.759995,252.149994,245.649994,401.450012,409.22289062224314,6.968001280293257e6,0.0001511218528106393,1.28,2.58,0.68,0.14,0.96,-1.0,160,176,3,1,2,-1
difluoromethane,difluoromethane,75-10-5,InChI=1S/CH2F2/c2-1-3/h1H2,FCF,FCF,Fluorides,52.012,DIPOLAR,10.1021/acs.iecr.3c02255,2.45035,2.80959,162.36264,1.978,0.0,0.0,0,0,149.009995,351.56,142.0,333.39,149.009995,333.39,142.0,351.56,357.3920072532728,6.53812569153673e6,0.0001297011417660861,0.34,0.35,0.49,0.5,0.28,6.76,1055,1056,2407,2271,136,2007
1-buten-3-yne,but-1-en-3-yne,689-97-4,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2",C#CC=C,C#CC=C,Alkynes,52.031,NONPOLAR,10.1021/acs.iecr.3c02255,2.54996,3.29694,222.7416,0.0,0.0,0.0,0,0,228.75,353.15,218.15,303.149994,228.75,303.149994,218.15,353.15,450.6790411592144,5.700574400124867e6,0.00020396329596513154,2.11,-1.0,0.18,0.1,0.23,-1.0,44,-1,14,6,8,-1
acrylonitrile,prop-2-enenitrile,107-13-1,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,C=CC#N,Nitriles,53.027,DIPOLAR,10.1021/acs.iecr.3c02255,2.39589,3.34511,225.19945,3.87,0.0,0.0,1,0,222.149994,528.2,253.149994,463.0,253.149994,463.0,222.149994,528.2,541.5443392963357,4.951688147755717e6,0.000222501947990186,2.75,5.89,0.71,0.71,-1.0,-1.0,186,228,162,162,-1,-1
"1,3-butadiene","buta-1,3-diene",106-99-0,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",C=CC=C,C=CC=C,Alkenes,54.047,NONPOLAR,10.1021/acs.iecr.3c02255,2.23776,3.58327,228.30251,0.0,0.0,0.0,0,0,166.48,425.15,164.199997,403.15,166.48,403.15,164.199997,425.15,434.4400693549168,4.901406183289252e6,0.0002293502994145686,0.69,1.25,0.45,0.31,0.48,1.32,586,595,441,79,362,92
2-butyne,but-2-yne,503-17-3,InChI=1S/C4H6/c1-3-4-2/h1-2H3,CC#CC,CC#CC,Alkynes,54.047,NONPOLAR,10.1021/acs.iecr.3c02255,2.44696,3.42159,246.06782,0.0,0.0,0.0,0,0,243.149994,333.149994,247.59,298.149994,247.59,298.149994,243.149994,333.149994,488.4600543238063,5.770438395576839e6,0.0002185783694663086,2.06,-1.0,0.36,0.36,-1.0,-1.0,25,-1,82,82,-1,-1
1-butyne,but-1-yne,107-00-6,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",C#CCC,C#CCC,Alkynes,54.047,DIPOLAR,10.1021/acs.iecr.3c02255,2.73542,3.3065,214.25785,0.8,0.0,0.0,0,0,194.4,353.15,241.85,298.149994,241.85,298.149994,194.4,353.15,447.91698894154405,5.213208084522577e6,0.00022133556091448459,0.79,2.74,0.41,0.36,0.56,0.68,79,83,31,23,8,20
