common_name	iupac_name	inchi	canonical_smiles	isomeric_smiles	cas	family	molarweight	m	sigma	epsilon_k	mu	kappa_ab	epsilon_k_ab	na	nb	mard_psat	t_min_psat	t_max_psat	points_psat	mard_psat_incl_outlier	points_psat_incl_outlier	mard_density	t_min_density	t_max_density	points_density_liquid	mard_density_liquid_single_phase	points_density_liquid_single_phase	mard_density_equi	points_density_equi	mard_density_vapor	points_density_vapor	opt	bounds_violation
aniline	aniline	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2	Nc1ccccc1	Nc1ccccc1	62-53-3	Aromatic hydrocarbons	93.058	3.03895	3.51123	327.09609		0.02373	1288.02766	1	1	1.52	293.15	643.15	724	3.96	787	0.14	273.149994	533.150024	349	0.13	336.0	0.19	13.0			ASSOCIATIVE	OK
methoxybenzene	anisole	InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3	COc1ccccc1	COc1ccccc1	100-66-3	Ethers	108.058	3.43219	3.51952	286.44042	1.38			1	0	1.33	278.3	639.150024	242	3.54	253	0.32	252.15	436.44	433	0.32	433.0					DIPOLAR	OK
2-methylpyridine	2-methylpyridine	InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3	Cc1ccccn1	Cc1ccccn1	109-06-8	Aromatic hydrocarbons	93.058	3.03569	3.53859	287.94192	2.04			1	0	0.77	235.149994	441.52	179	0.97	182	0.21	203.15	399.15	175	0.21	175.0			36.19	1.0	DIPOLAR	OK
.alpha.-pinene	2,6,6-trimethylbicyclo[3.1.1]hept-2-ene	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3	CC1=CCC2CC1C2(C)C	CC1=CCC2CC1C2(C)C	80-56-8	Cyclic compounds	136.125	3.28923	4.03598	284.60132				0	0	0.99	238.19	429.4	252	1.39	257	0.55	273.149994	393.149994	127	0.55	127.0					NONPOLAR	OK
ethyl acetate	ethyl acetate	InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3	CCOC(C)=O	CCOC(C)=O	141-78-6	Esters	88.052	3.60057	3.27103	227.01764	1.78			2	0	0.92	243.15	523.25	1131	1.15	1142	0.42	199.15	493.15	803	0.43	763.0	0.3	40.0	7.04	53.0	DIPOLAR	OK
2-butanol	butan-2-ol	InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3	CCC(C)O	CCC(C)O	78-92-2	Alcohols	74.073	3.42397	3.31208	230.31248		0.00622	2290.34273	1	1	1.11	273.15	536.55	1317	1.9	1333	0.29	200.0	504.39	2266	0.28	2199.0	0.57	67.0			ASSOCIATIVE	OK
2,3-butanediol	butane-2,3-diol	InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3	CC(O)C(C)O	CC(O)C(C)O	513-85-9	Alcohols	90.068	2.6315	3.62098	130.73932		0.03413	2912.47798	2	2	2.5	293.149994	468.149994	55	6.34	69	2.73	291.37	623.15	183	2.73	183.0					ASSOCIATIVE	OK
benzyl alcohol	phenylmethanol	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	OCc1ccccc1	OCc1ccccc1	100-51-6	Aromatic hydrocarbons	108.058	1.7318	4.5	433.09088		0.00222	3018.90586	1	1	2.41	277.4	668.150024	451	20.95	557	0.67	78.1500015	473.15	472	0.67	472.0					ASSOCIATIVE	sigma: higher
ethylbenzene	ethylbenzene	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3	CCc1ccccc1	CCc1ccccc1	100-41-4	Aromatic hydrocarbons	106.078	3.0887	3.781	287.08422				0	0	0.71	273.16	619.55	740	1.37	755	0.41	178.0	573.45	1110	0.41	1096.0	0.31	14.0			NONPOLAR	OK
bromobenzene	bromobenzene	InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H	Brc1ccccc1	Brc1ccccc1	108-86-1	Halogenated compounds	155.957	2.72034	3.77446	327.7337	1.7			0	0	1.35	253.45	543.150024	521	11.13	570	0.27	234.65	543.150024	599	0.27	587.0	0.16	12.0	7.65	26.0	DIPOLAR	OK
chlorobenzene	chlorobenzene	InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H	Clc1ccccc1	Clc1ccccc1	108-90-7	Aromatic hydrocarbons	112.008	2.65893	3.74859	312.77973	1.69			0	0	1.2	238.05	633.95	748	1.58	760	0.42	228.15	598.15	984	0.42	970.0	0.19	14.0	5.06	239.0	DIPOLAR	OK
p-dichlorobenzene	1,4-dichlorobenzene	InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H	Clc1ccc(Cl)cc1	Clc1ccc(Cl)cc1	106-46-7	Aromatic hydrocarbons	145.969	2.97762	3.77419	324.26409				0	0	0.82	326.45	476.910004	143	1.71	150	0.81	328.149994	447.25	24	0.84	23.0	0.04	1.0			NONPOLAR	OK
benzonitrile	benzonitrile	InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H	N#Cc1ccccc1	N#Cc1ccccc1	100-47-0	Nitriles	103.042	3.25647	3.55325	298.91653	4.18			1	0	4.08	301.350006	508.98	240	28.56	301	0.27	273.149994	523.0	280	0.27	280.0					DIPOLAR	OK
nitrobenzene	nitrobenzene	InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H	O=[N+]([O-])c1ccccc1	O=[N+]([O-])c1ccccc1	98-95-3	Other compounds	123.032	3.28514	3.54981	313.00086	4.22			2	0	2.82	283.149994	564.15	380	11.89	476	0.2	273.149994	523.15	379	0.2	359.0	0.19	20.0			DIPOLAR	OK
benzene	benzene	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	c1ccccc1	c1ccccc1	71-43-2	Aromatic hydrocarbons	78.047	2.51627	3.61064	284.11055				0	0	0.81	278.7	562.65	3443	0.87	3456	0.55	273.100006	533.15	2989	0.56	2834.0	0.37	155.0	18.28	654.0	NONPOLAR	OK
hydrogen cyanide	formonitrile	InChI=1S/CHN/c1-2/h1H	C#N	C#N	74-90-8	Nitriles	27.011	2.72334	2.64506	170.34538	2.98			1	0	4.43	259.855988	456.75	343	4.49	344	1.2	259.0	433.149994	115	1.23	109.0	0.63	6.0			DIPOLAR	OK
3-hydroxy-2-butanone	3-hydroxybutan-2-one	InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3	CC(=O)C(C)O	CC(=O)C(C)O	513-86-0	Polyfunctional compounds	88.052	1.86561	4.12089	389.8993		0.0001	2989.63941	2	1	9.87	351.149994	421.53	35	9.87	35	0.71	288.149994	323.149994	30	0.71	30.0					ASSOCIATIVE	kappa_ab: lower
.beta.-pinene	6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3	C=C1CCC2CC1C2(C)C	C=C1CCC2CC1C2(C)C	127-91-3	Cyclic compounds	136.125	3.18936	4.07828	296.99679				0	0	0.84	248.13	439.61	177	4.54	221	0.53	278.16	368.14	124	0.53	124.0					NONPOLAR	OK
butyl bromide	1-bromobutane	InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3	CCCCBr	CCCCBr	109-65-9	Halogenated compounds	135.989	2.87587	3.67482	271.7951	2.08			0	0	2.34	195.18	376.15	142	8.11	163	0.4	183.149994	375.149994	112	0.4	110.0	0.29	2.0			DIPOLAR	OK
bromine	molecular bromine	InChI=1S/Br2/c1-2	BrBr	BrBr	7726-95-6	Elements	157.837	1.87111	3.31443	334.68958				0	0	1.45	266.15	389.34	219	1.45	219	0.05	288.149994	303.149994	7	0.05	7.0			1.34	24.0	NONPOLAR	OK
2-butoxyethanol	2-butoxyethanol	InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3	CCCCOCCO	CCCCOCCO	111-76-2	Polyfunctional compounds	118.099	4.89214	3.3106	245.3596		0.0001	2099.19184	2	1	3.23	278.15	444.4	94	10.31	118	0.27	283.15	413.15	541	0.27	541.0					ASSOCIATIVE	kappa_ab: lower
1-butanol	butan-1-ol	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3	CCCCO	CCCCO	71-36-3	Alcohols	74.073	3.66387	3.24366	232.69184		0.01435	2163.47788	1	1	1.64	243.149994	606.77	2114	2.6	2162	0.58	186.149994	534.05	5099	0.57	4994.0	0.89	105.0	16.92	305.0	ASSOCIATIVE	OK
2-butanone	butan-2-one	InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3	CCC(C)=O	CCC(C)=O	78-93-3	Ketones	72.058	2.98582	3.39936	235.58738	3.3			1	0	0.96	208.83	536.780029	928	1.13	939	0.43	195.320007	503.15	852	0.43	852.0			50.44	6.0	DIPOLAR	OK
n-butane	butane	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3	CCCC	CCCC	106-97-8	Alkanes	58.078	2.31121	3.71557	224.06583				0	0	0.73	134.86	425.37	1155	2.14	1218	0.34	135.0	403.7	1226	0.37	945.0	0.25	281.0	3.57	1172.0	NONPOLAR	OK
cis-1,2-dichloroethylene	(z)-1,2-dichloroethene	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-	ClC=CCl	Cl/C=C\Cl	156-59-2	Chlorides	95.953	2.21223	3.55968	285.87367	1.9			0	0	1.79	240.149994	443.149994	155	2.76	167	1.01	243.15	333.15	45	1.19	26.0	0.77	19.0			DIPOLAR	OK
2-chloroethanol	2-chloroethanol	InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2	OCCCl	OCCCl	107-07-3	Polyfunctional compounds	80.003	3.90886	2.84616	261.42844		0.0001	2105.29294	1	1	4.49	293.149994	405.15	51	15.3	59	0.23	273.149994	368.15	39	0.23	39.0					ASSOCIATIVE	kappa_ab: lower
1-chloro-2-methylpropane	1-chloro-2-methylpropane	InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3	CC(C)CCl	CC(C)CCl	513-36-0	Chlorides	92.039	2.5634	3.74811	263.48813	2.0			0	0	0.96	288.15	342.65	49	0.96	49	1.36	273.15	343.149994	151	1.37	150.0	0.01	1.0			DIPOLAR	OK
methyl ethyl ketoxime	n-butan-2-ylidenehydroxylamine	InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3	CCC(C)=NO	CCC(C)=NO	96-29-7	Polyfunctional compounds	87.068	2.8418	3.54793	216.28112		0.01161	3121.70164	2	1	2.53	293.149994	425.45	46	4.8	53	0.44	286.950012	423.549988	29	0.44	29.0					ASSOCIATIVE	OK
butyl chloride	1-chlorobutane	InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3	CCCCCl	CCCCCl	109-69-3	Chlorides	92.039	2.82622	3.64432	256.90287	2.05			0	0	0.74	256.45	400.0	303	3.76	310	0.84	183.149994	423.15	488	0.84	478.0	1.12	10.0			DIPOLAR	OK
chloroform	chloroform	InChI=1S/CHCl3/c2-1(3)4/h1H	ClC(Cl)Cl	ClC(Cl)Cl	67-66-3	Chlorides	117.914	2.50983	3.43821	270.98618	1.01			0	0	1.31	214.95	536.6	676	1.76	691	1.83	203.15	505.0	281	1.39	220.0	3.39	61.0	1.76	2.0	DIPOLAR	OK
3-methylphenol	3-methylphenol	InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3	Cc1cccc(O)c1	Cc1cccc(O)c1	108-39-4	Aromatic hydrocarbons	108.058	4.22842	3.27308	288.00987		0.00017	2918.11841	1	1	1.26	314.3	685.15	682	3.78	731	0.53	273.15	433.15	525	0.53	525.0					ASSOCIATIVE	OK
cyclohexane	cyclohexane	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2	C1CCCCC1	C1CCCCC1	110-82-7	Cyclic compounds	84.094	2.50027	3.85128	280.36899				0	0	0.69	279.87	553.64	1989	0.73	1994	0.59	273.91	525.929993	2750	0.6	2717.0	0.35	33.0	2.71	467.0	NONPOLAR	OK
cyclopentane	cyclopentane	InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2	C1CCCC1	C1CCCC1	287-92-3	Cyclic compounds	70.078	2.25774	3.75308	273.50029				0	0	1.02	204.56	503.21	175	1.57	177	1.78	175.149994	483.15	310	1.84	290.0	0.82	20.0	20.47	7.0	NONPOLAR	OK
cyclohexene	cyclohexene	InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2	C1=CCCCC1	C1=CCCCC1	110-83-8	Cyclic compounds	82.078	2.25901	3.90709	301.81613				0	0	2.24	213.149994	560.59	259	3.45	261	1.63	243.149994	528.64	354	1.64	351.0	0.59	3.0			NONPOLAR	OK
methylcyclohexane	methylcyclohexane	InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3	CC1CCCCC1	CC1CCCCC1	108-87-2	Cyclic compounds	98.11	2.66045	3.9956	282.31227				0	0	0.79	196.18	572.190002	637	0.83	639	0.7	270.0	543.15	1388	0.71	1349.0	0.2	39.0			NONPOLAR	OK
2-methylcyclohexanone	2-methylcyclohexan-1-one	InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3	CC1CCCCC1=O	CC1CCCCC1=O	583-60-8	Other compounds	112.089	3.18533	3.75132	303.61665				1	0	1.72	303.15	438.15	68	2.72	70	0.43	288.25	363.15	20	0.43	20.0					NONPOLAR	OK
methylcyclopentane	methylcyclopentane	InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3	CC1CCCC1	CC1CCCC1	96-37-7	Cyclic compounds	84.094	2.64252	3.80097	263.53959				0	0	0.4	288.18	527.590027	240	0.49	241	1.07	153.15	348.2	97	1.07	97.0					NONPOLAR	OK
bis(2-chloroethyl) ether	1-chloro-2-(2-chloroethoxy)ethane	InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2	ClCCOCCCl	ClCCOCCCl	111-44-4	Polyfunctional compounds	141.995	3.69008	3.5432	288.15618	2.58			1	0	4.43	293.149994	451.95	48	8.58	60	2.17	288.05	523.150024	54	2.36	46.0	1.05	8.0			DIPOLAR	OK
dibutyl ether	1-butoxybutane	InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3	CCCCOCCCC	CCCCOCCCC	142-96-1	Ethers	130.136	4.21629	3.76732	239.48731	1.2			1	0	1.86	263.15	566.48	272	5.54	295	0.46	243.15	543.0	542	0.46	542.0					DIPOLAR	OK
isoamyl formate	3-methylbutyl formate	InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3	CC(C)CCOC=O	CC(C)CCOC=O	110-45-2	Other compounds	116.084	3.86567	3.56068	244.81321				2	0	1.53	294.15	413.65	74	1.73	75	0.61	290.05	536.0	86	0.61	86.0					NONPOLAR	OK
decane	decane	InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3	CCCCCCCCCC	CCCCCCCCCC	124-18-5	Alkanes	142.172	4.6267	3.84109	244.92287				0	0	1.36	243.96	588.13	716	4.32	773	0.35	243.15	583.15	11903	0.35	11842.0	0.44	61.0	9.46	50.0	NONPOLAR	OK
n,n-diethylamine	n-ethylethanamine	InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3	CCNCC	CCNCC	109-89-7	Amines	73.089	2.98824	3.5416	232.35374		0.01197	875.08525	1	1	1.01	243.15	499.5	339	1.38	343	0.41	228.149994	463.149994	255	0.41	232.0	0.39	23.0			ASSOCIATIVE	OK
2,3-butanedione	butane-2,3-dione	InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3	CC(=O)C(C)=O	CC(=O)C(C)=O	431-03-8	Ketones	86.037	3.66054	3.13998	236.45052	1.25013			2	0	3.65	273.149994	362.85	78	3.98	81	0.48	285.350006	318.15	12	0.48	12.0					DIPOLAR	OK
n,n-dimethylaniline	n,n-dimethylaniline	InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3	CN(C)c1ccccc1	CN(C)c1ccccc1	121-69-7	Aromatic hydrocarbons	121.089	3.7614	3.60691	295.95329	1.6			1	0	2.05	283.5	469.93	174	5.4	200	0.2	273.15	466.149994	152	0.2	152.0					DIPOLAR	OK
1,2-dibromopropane	1,2-dibromopropane	InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3	CC(Br)CBr	CC(Br)CBr	78-75-1	Halogenated compounds	199.884	2.7684	3.72247	313.7478	1.39			0	0	0.71	310.05	415.65	281	3.35	284	0.35	273.149994	361.45	28	0.35	28.0					DIPOLAR	OK
acetaldehyde dibutyl acetal	1-(1-butoxyethoxy)butane	InChI=1S/C10H22O2/c1-4-6-8-11-10(3)12-9-7-5-2/h10H,4-9H2,1-3H3	CCCCOC(C)OCCCC	CCCCOC(C)OCCCC	871-22-7	Other compounds	174.162	5.26343	3.76342	236.9153				2	0	2.72	274.3	464.05	39	8.35	49	0.09	288.35	359.25	10	0.09	10.0					NONPOLAR	OK
1,1-dichloroethane [r150a]	1,1-dichloroethane	InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3	CC(Cl)Cl	CC(Cl)Cl	75-34-3	Chlorides	97.969	2.59888	3.45838	254.84244	2.06			0	0	1.66	234.38	523.400024	163	1.87	166	0.28	197.15	398.15	48	0.31	43.0	0.05	5.0			DIPOLAR	OK
1,2-dichloroethane	1,2-dichloroethane	InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2	ClCCCl	ClCCCl	107-06-2	Chlorides	97.969	2.60845	3.42068	280.76296	1.8			0	0	0.83	243.149994	560.3	840	1.23	855	0.15	243.0	398.15	496	0.15	491.0	0.15	5.0			DIPOLAR	OK
trans-1,2-dichloroethene	(e)-1,2-dichloroethene	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+	ClC=CCl	Cl/C=C/Cl	156-60-5	Chlorides	95.953	2.30034	3.50157	274.52945				0	0	1.98	234.96	357.99	145	1.98	145	0.19	243.15	333.15	40	0.21	21.0	0.17	19.0			NONPOLAR	OK
dichloromethane	dichloromethane	InChI=1S/CH2Cl2/c2-1-3/h1H2	ClCCl	ClCCl	75-09-2	Chlorides	83.953	2.47659	3.20164	255.82129	1.6			0	0	1.63	202.55	509.95	392	2.17	404	0.25	208.38	423.2	402	0.25	390.0	0.28	12.0			DIPOLAR	OK
1,2-dichloropropane	1,2-dichloropropane	InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3	CC(Cl)CCl	CC(Cl)CCl	78-87-5	Chlorides	111.985	2.52453	3.73052	291.64502	1.9			0	0	1.61	269.450012	406.46	134	2.85	140	0.75	287.149994	371.149994	27	0.78	26.0	0.03	1.0			DIPOLAR	OK
n,n-dimethylformamide (dmf)	n,n-dimethylformamide	InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3	CN(C)C=O	CN(C)C=O	68-12-2	Amines	73.053	2.92214	3.33745	285.39167	3.86			1	0	2.75	276.3	438.05	455	6.86	565	0.13	213.15	413.15	1047	0.13	1047.0					DIPOLAR	OK
dimethoxymethane	dimethoxymethane	InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3	COCOC	COCOC	109-87-5	Ethers	76.052	3.10436	3.29131	223.54729	1.0			2	0	1.5	185.449997	463.15	198	1.58	199	0.33	233.16	388.14	147	0.24	102.0	0.54	45.0			DIPOLAR	OK
2,4-dimethylpentane	2,4-dimethylpentane	InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3	CC(C)CC(C)C	CC(C)CC(C)C	108-08-7	Alkanes	100.125	3.11223	3.93843	240.15511				0	0	0.93	283.15	519.73	112	0.94	112	1.11	283.15	493.15	246	1.25	201.0	0.5	45.0			NONPOLAR	OK
1,4-dioxane	1,4-dioxane	InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2	C1COCCO1	C1COCCO1	123-91-1	Cyclic compounds	88.052	2.98846	3.36587	275.40864				2	0	1.17	285.11	583.150024	484	1.54	494	0.14	278.15	368.15	431	0.14	431.0					NONPOLAR	OK
2,6-dimethylpyridine	2,6-dimethylpyridine	InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3	Cc1cccc(C)n1	Cc1cccc(C)n1	108-48-5	Aromatic hydrocarbons	107.073	3.43167	3.58615	277.28095	1.68			1	0	1.13	272.79	457.17	183	3.12	192	0.33	293.149994	473.15	38	0.33	30.0	0.3	8.0			DIPOLAR	OK
dodecane	dodecane	InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3	CCCCCCCCCCCC	CCCCCCCCCCCC	112-40-3	Alkanes	170.203	5.49496	3.83291	244.83939				0	0	1.86	263.67	633.0	397	5.57	456	0.39	263.149994	623.15	1526	0.4	1493.0	0.38	33.0			NONPOLAR	OK
benzaldehyde	benzaldehyde	InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H	O=Cc1ccccc1	O=Cc1ccccc1	100-52-7	Aldehydes	106.042	3.41549	3.46319	301.21161	2.8			1	0	4.19	299.350006	695.0	331	9.49	414	0.32	273.149994	634.15	219	0.33	216.0	0.0	3.0			DIPOLAR	OK
butyl acetate	butyl acetate	InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3	CCCCOC(C)=O	CCCCOC(C)=O	123-86-4	Esters	116.084	4.05326	3.50442	239.65009	1.8			2	0	0.9	293.25	531.45	783	1.26	798	0.37	273.149994	514.21	696	0.38	675.0	0.16	21.0			DIPOLAR	OK
cyclohexyl acetate	cyclohexyl acetate	InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3	CC(=O)OC1CCCCC1	CC(=O)OC1CCCCC1	622-45-7	Esters	142.099	4.24531	3.60968	262.58064	1.92			2	0	3.73	253.47	452.15	63	8.51	67	0.25	273.149994	360.649994	33	0.25	33.0					DIPOLAR	OK
