Chemical_Family,r,m,ap,p,tt,r_m,r_p,r_ap,r_tt,ap_m,ap_p,ap_tt,tt_m,tt_p,m_p,r_ap_tt,r_ap_m,r_ap_p,r_tt_m,r_tt_p,r_m_p,ap_tt_m,ap_tt_p,ap_m_p,tt_m_p,r_ap_tt_m,r_ap_tt_p,r_ap_m_p,r_tt_m_p,ap_tt_m_p,r_ap_tt_m_p
Fluorides,"[3.0, 0.679, 94.28, 447.0]","[1.0, 0.815, 11.52, 112.0]","[0.0, 0.69, 37.88, 193.0]","[0.0, 0.653, 176.5, 719.0]","[3.0, 0.803, 9.91, 88.0]","[0.0, 0.708, 108.09, 587.0]","[0.0, 0.66, 270.78, 1166.0]","[0.0, 0.681, 132.16, 640.0]","[1.0, 0.696, 104.19, 535.0]","[0.0, 0.74, 51.69, 333.0]","[0.0, 0.658, 214.38, 912.0]","[0.0, 0.722, 47.79, 281.0]","[0.0, 0.814, 23.72, 228.0]","[0.0, 0.665, 186.41, 807.0]","[0.0, 0.674, 190.31, 859.0]","[0.0, 0.694, 142.07, 728.0]","[0.0, 0.703, 145.97, 780.0]","[0.0, 0.663, 308.66, 1359.0]","[0.0, 0.719, 118.0, 675.0]","[0.0, 0.668, 280.7, 1254.0]","[0.0, 0.674, 284.59, 1306.0]","[0.0, 0.752, 61.6, 421.0]","[0.0, 0.668, 224.3, 1000.0]","[0.0, 0.675, 228.19, 1052.0]","[0.0, 0.683, 200.22, 947.0]","[0.0, 0.712, 155.88, 868.0]","[0.0, 0.67, 318.58, 1447.0]","[0.0, 0.675, 322.47, 1499.0]","[0.0, 0.68, 294.5, 1394.0]","[0.0, 0.683, 238.1, 1140.0]","[0.0, 0.681, 332.38, 1587.0]"
Halogenated compounds,"[0.0, 0.821, 47.93, 467.0]","[1.0, 0.826, 13.22, 137.0]","[0.0, 0.797, 23.27, 199.0]","[1.0, 0.652, 74.42, 331.0]","[1.0, 0.865, 5.76, 76.0]","[0.0, 0.827, 63.02, 645.0]","[0.0, 0.744, 122.35, 798.0]","[0.0, 0.813, 71.2, 666.0]","[0.0, 0.827, 53.69, 543.0]","[0.0, 0.82, 38.36, 377.0]","[0.0, 0.701, 97.69, 530.0]","[0.0, 0.815, 29.03, 275.0]","[0.0, 0.852, 20.85, 254.0]","[0.0, 0.686, 80.18, 407.0]","[0.0, 0.712, 89.51, 509.0]","[0.0, 0.818, 76.96, 742.0]","[0.0, 0.82, 86.29, 844.0]","[0.0, 0.754, 145.62, 997.0]","[0.0, 0.831, 68.78, 721.0]","[0.0, 0.754, 128.11, 874.0]","[0.0, 0.761, 137.44, 976.0]","[0.0, 0.827, 44.11, 453.0]","[0.0, 0.719, 103.45, 606.0]","[0.0, 0.734, 112.78, 708.0]","[0.0, 0.729, 95.27, 585.0]","[0.0, 0.823, 92.04, 920.0]","[0.0, 0.761, 151.38, 1073.0]","[0.0, 0.767, 160.71, 1175.0]","[0.0, 0.768, 143.2, 1052.0]","[0.0, 0.745, 118.54, 784.0]","[0.0, 0.772, 166.47, 1251.0]"
Inorganic compounds,"[1.0, 0.878, 10.12, 149.0]","[0.0, 0.876, 6.83, 102.0]","[1.0, 0.87, 5.7, 79.0]","[0.0, 0.811, 33.29, 291.0]","[1.0, 0.955, 0.18, 4.0]","[0.0, 0.876, 16.95, 251.0]","[0.0, 0.831, 43.42, 440.0]","[1.0, 0.875, 15.82, 228.0]","[1.0, 0.879, 10.3, 153.0]","[0.0, 0.873, 12.52, 181.0]","[0.0, 0.822, 38.99, 370.0]","[1.0, 0.873, 5.88, 83.0]","[0.0, 0.877, 7.01, 106.0]","[0.0, 0.813, 33.48, 295.0]","[0.0, 0.825, 40.12, 393.0]","[1.0, 0.876, 16.0, 232.0]","[0.0, 0.875, 22.64, 330.0]","[0.0, 0.837, 49.11, 519.0]","[0.0, 0.877, 17.13, 255.0]","[0.0, 0.832, 43.6, 444.0]","[0.0, 0.838, 50.24, 542.0]","[0.0, 0.874, 12.71, 185.0]","[0.0, 0.823, 39.17, 374.0]","[0.0, 0.832, 45.82, 472.0]","[0.0, 0.826, 40.3, 397.0]","[0.0, 0.875, 22.83, 334.0]","[0.0, 0.837, 49.29, 523.0]","[0.0, 0.842, 55.94, 621.0]","[0.0, 0.839, 50.42, 546.0]","[0.0, 0.833, 46.0, 476.0]","[0.0, 0.843, 56.12, 625.0]"
Ketones,"[2.0, 0.806, 59.44, 500.0]","[1.0, 0.793, 18.69, 159.0]","[0.0, 0.72, 38.56, 230.0]","[2.0, 0.682, 42.85, 204.0]","[1.0, 0.808, 12.07, 111.0]","[0.0, 0.808, 83.08, 733.0]","[0.0, 0.767, 102.29, 704.0]","[0.0, 0.776, 98.0, 730.0]","[1.0, 0.806, 71.51, 611.0]","[0.0, 0.767, 62.21, 463.0]","[0.0, 0.698, 81.42, 434.0]","[0.0, 0.747, 50.63, 341.0]","[0.0, 0.815, 35.72, 344.0]","[0.0, 0.721, 54.93, 315.0]","[0.0, 0.747, 66.5, 437.0]","[0.0, 0.78, 110.07, 841.0]","[0.0, 0.785, 121.64, 963.0]","[0.0, 0.753, 140.85, 934.0]","[0.0, 0.808, 95.15, 844.0]","[0.0, 0.771, 114.36, 815.0]","[0.0, 0.777, 125.93, 937.0]","[0.0, 0.775, 74.28, 574.0]","[0.0, 0.718, 93.49, 545.0]","[0.0, 0.736, 105.06, 667.0]","[0.0, 0.759, 78.57, 548.0]","[0.0, 0.787, 133.72, 1074.0]","[0.0, 0.758, 152.92, 1045.0]","[0.0, 0.765, 164.5, 1167.0]","[0.0, 0.78, 138.01, 1048.0]","[0.0, 0.746, 117.13, 778.0]","[0.0, 0.768, 176.57, 1278.0]"
Nitriles,"[0.0, 0.755, 28.34, 183.0]","[0.0, 0.753, 13.83, 97.0]","[0.0, 0.701, 20.46, 112.0]","[1.0, 0.646, 24.39, 104.0]","[1.0, 0.77, 5.73, 42.0]","[0.0, 0.755, 43.95, 297.0]","[0.0, 0.712, 52.74, 287.0]","[0.0, 0.732, 48.81, 295.0]","[0.0, 0.757, 34.07, 225.0]","[0.0, 0.73, 36.07, 226.0]","[0.0, 0.671, 44.86, 216.0]","[0.0, 0.719, 26.19, 154.0]","[0.0, 0.763, 21.34, 156.0]","[0.0, 0.678, 30.12, 146.0]","[0.0, 0.7, 40.0, 218.0]","[0.0, 0.737, 54.53, 337.0]","[0.0, 0.739, 64.42, 409.0]","[0.0, 0.707, 73.2, 399.0]","[0.0, 0.757, 49.68, 339.0]","[0.0, 0.719, 58.46, 329.0]","[0.0, 0.724, 68.35, 401.0]","[0.0, 0.736, 41.8, 268.0]","[0.0, 0.686, 50.58, 258.0]","[0.0, 0.7, 60.47, 330.0]","[0.0, 0.711, 45.73, 260.0]","[0.0, 0.742, 70.14, 451.0]","[0.0, 0.713, 78.93, 441.0]","[0.0, 0.718, 88.81, 513.0]","[0.0, 0.728, 74.07, 443.0]","[0.0, 0.707, 66.19, 372.0]","[0.0, 0.722, 94.54, 555.0]"
Other compounds,"[26.0, 0.861, 158.78, 2046.0]","[25.0, 0.96, 26.19, 1289.0]","[5.0, 0.88, 81.23, 1256.0]","[29.0, 0.858, 126.03, 1565.0]","[36.0, 0.957, 18.4, 838.0]","[8.0, 0.902, 200.64, 3838.0]","[15.0, 0.859, 284.81, 3611.0]","[4.0, 0.867, 240.01, 3302.0]","[31.0, 0.887, 177.17, 2884.0]","[0.0, 0.923, 123.09, 3048.0]","[0.0, 0.867, 207.26, 2821.0]","[4.0, 0.91, 99.63, 2094.0]","[8.0, 0.955, 60.26, 2630.0]","[1.0, 0.89, 144.43, 2403.0]","[0.0, 0.907, 167.89, 3357.0]","[4.0, 0.885, 258.4, 4140.0]","[0.0, 0.897, 281.87, 5094.0]","[0.0, 0.864, 366.04, 4867.0]","[8.0, 0.912, 219.04, 4676.0]","[0.0, 0.876, 303.2, 4449.0]","[0.0, 0.889, 326.67, 5403.0]","[0.0, 0.93, 141.49, 3886.0]","[0.0, 0.886, 225.66, 3659.0]","[0.0, 0.899, 249.12, 4613.0]","[0.0, 0.916, 186.29, 4195.0]","[0.0, 0.905, 300.27, 5932.0]","[0.0, 0.877, 384.43, 5705.0]","[0.0, 0.887, 407.9, 6659.0]","[0.0, 0.897, 345.07, 6241.0]","[0.0, 0.908, 267.52, 5451.0]","[0.0, 0.894, 426.3, 7497.0]"
Polyfunctional compounds,"[0.0, 0.845, 139.73, 1600.0]","[0.0, 0.891, 25.4, 441.0]","[0.0, 0.846, 48.45, 570.0]","[0.0, 0.806, 92.1, 822.0]","[1.0, 0.906, 14.4, 289.0]","[0.0, 0.859, 170.64, 2197.0]","[0.0, 0.831, 231.83, 2422.0]","[0.0, 0.844, 188.18, 2170.0]","[0.0, 0.853, 154.13, 1889.0]","[0.0, 0.874, 79.37, 1167.0]","[0.0, 0.821, 140.56, 1392.0]","[0.0, 0.865, 62.86, 859.0]","[0.0, 0.903, 45.32, 886.0]","[0.0, 0.83, 106.5, 1111.0]","[0.0, 0.844, 123.02, 1419.0]","[0.0, 0.851, 202.58, 2459.0]","[0.0, 0.856, 219.1, 2767.0]","[0.0, 0.833, 280.28, 2992.0]","[0.0, 0.864, 185.05, 2486.0]","[0.0, 0.838, 246.23, 2711.0]","[0.0, 0.844, 262.75, 3019.0]","[0.0, 0.88, 93.77, 1456.0]","[0.0, 0.835, 154.96, 1681.0]","[0.0, 0.844, 171.48, 1989.0]","[0.0, 0.854, 137.42, 1708.0]","[0.0, 0.861, 233.5, 3056.0]","[0.0, 0.839, 294.69, 3281.0]","[0.0, 0.844, 311.2, 3589.0]","[0.0, 0.849, 277.15, 3308.0]","[0.0, 0.852, 185.88, 2278.0]","[0.0, 0.848, 325.6, 3878.0]"
Silanes/siloxanes,"[2.0, 0.78, 97.48, 746.0]","[2.0, 0.832, 14.99, 161.0]","[0.0, 0.785, 57.94, 451.0]","[0.0, 0.653, 154.17, 657.0]","[3.0, 0.847, 8.96, 104.0]","[2.0, 0.794, 117.77, 979.0]","[0.0, 0.712, 251.65, 1403.0]","[0.0, 0.78, 155.42, 1197.0]","[2.0, 0.787, 106.44, 850.0]","[0.0, 0.803, 78.23, 684.0]","[0.0, 0.701, 212.11, 1108.0]","[0.0, 0.795, 66.9, 555.0]","[2.0, 0.844, 29.25, 337.0]","[0.0, 0.674, 163.13, 761.0]","[0.0, 0.694, 174.46, 890.0]","[0.0, 0.785, 164.38, 1301.0]","[0.0, 0.79, 175.71, 1430.0]","[0.0, 0.729, 309.59, 1854.0]","[2.0, 0.799, 126.73, 1083.0]","[0.0, 0.72, 260.61, 1507.0]","[0.0, 0.728, 271.94, 1636.0]","[0.0, 0.808, 87.19, 788.0]","[0.0, 0.712, 221.07, 1212.0]","[0.0, 0.722, 232.4, 1341.0]","[0.0, 0.707, 183.42, 994.0]","[0.0, 0.793, 184.67, 1534.0]","[0.0, 0.734, 318.55, 1958.0]","[0.0, 0.74, 329.88, 2087.0]","[0.0, 0.735, 280.9, 1740.0]","[0.0, 0.73, 241.36, 1445.0]","[0.0, 0.744, 338.84, 2191.0]"
Sulfides/thiophenes,"[1.0, 0.802, 87.07, 715.0]","[0.0, 0.803, 18.49, 167.0]","[0.0, 0.747, 35.01, 232.0]","[1.0, 0.687, 62.34, 312.0]","[1.0, 0.826, 11.38, 116.0]","[0.0, 0.806, 111.32, 966.0]","[0.0, 0.764, 149.41, 1027.0]","[0.0, 0.786, 122.08, 947.0]","[0.0, 0.805, 98.45, 831.0]","[0.0, 0.787, 59.27, 483.0]","[0.0, 0.708, 97.35, 544.0]","[0.0, 0.772, 46.4, 348.0]","[0.0, 0.826, 35.64, 367.0]","[0.0, 0.721, 73.72, 428.0]","[0.0, 0.743, 86.59, 563.0]","[0.0, 0.79, 133.46, 1063.0]","[0.0, 0.793, 146.33, 1198.0]","[0.0, 0.759, 184.42, 1259.0]","[0.0, 0.808, 122.71, 1082.0]","[0.0, 0.77, 160.79, 1143.0]","[0.0, 0.775, 173.66, 1278.0]","[0.0, 0.794, 70.65, 599.0]","[0.0, 0.727, 108.74, 660.0]","[0.0, 0.743, 121.61, 795.0]","[0.0, 0.756, 97.98, 679.0]","[0.0, 0.796, 157.72, 1314.0]","[0.0, 0.764, 195.8, 1375.0]","[0.0, 0.769, 208.67, 1510.0]","[0.0, 0.779, 185.05, 1394.0]","[0.0, 0.753, 132.99, 911.0]","[0.0, 0.773, 220.06, 1626.0]"
Thiols,"[1.0, 0.719, 25.04, 136.0]","[1.0, 0.678, 11.4, 56.0]","[0.0, 0.632, 25.59, 107.0]","[0.0, 0.607, 31.16, 120.0]","[3.0, 0.703, 5.49, 29.0]","[0.0, 0.698, 42.27, 221.0]","[0.0, 0.661, 56.2, 256.0]","[0.0, 0.675, 50.63, 243.0]","[1.0, 0.715, 30.53, 165.0]","[0.0, 0.65, 42.82, 192.0]","[0.0, 0.616, 56.75, 227.0]","[0.0, 0.645, 31.08, 136.0]","[0.0, 0.681, 22.71, 114.0]","[0.0, 0.623, 36.64, 149.0]","[0.0, 0.632, 48.39, 205.0]","[0.0, 0.678, 56.12, 272.0]","[0.0, 0.674, 67.86, 328.0]","[0.0, 0.65, 81.79, 363.0]","[0.0, 0.698, 47.75, 250.0]","[0.0, 0.664, 61.68, 285.0]","[0.0, 0.662, 73.43, 341.0]","[0.0, 0.656, 48.3, 221.0]","[0.0, 0.624, 62.23, 256.0]","[0.0, 0.631, 73.98, 312.0]","[0.0, 0.64, 53.87, 234.0]","[0.0, 0.676, 73.35, 357.0]","[0.0, 0.653, 87.27, 392.0]","[0.0, 0.654, 99.02, 448.0]","[0.0, 0.665, 78.91, 370.0]","[0.0, 0.636, 79.46, 341.0]","[0.0, 0.656, 104.5, 477.0]"
All Families,"[60.0, 0.895, 117.24, 2048.0]","[53.0, 0.974, 22.96, 1734.0]","[5.0, 0.916, 63.7, 1427.0]","[84.0, 0.89, 101.42, 1675.0]","[93.0, 0.973, 14.65, 1066.0]","[15.0, 0.929, 150.91, 4057.0]","[16.0, 0.892, 218.66, 3723.0]","[4.0, 0.903, 180.94, 3475.0]","[59.0, 0.921, 131.89, 3114.0]","[0.0, 0.945, 97.37, 3436.0]","[0.0, 0.901, 165.12, 3102.0]","[4.0, 0.94, 78.35, 2493.0]","[15.0, 0.969, 48.32, 3075.0]","[7.0, 0.921, 116.07, 2741.0]","[0.0, 0.93, 135.08, 3684.0]","[4.0, 0.919, 195.59, 4541.0]","[0.0, 0.926, 214.61, 5484.0]","[0.0, 0.898, 282.36, 5150.0]","[14.0, 0.938, 165.56, 5123.0]","[0.0, 0.909, 233.3, 4789.0]","[0.0, 0.917, 252.32, 5732.0]","[0.0, 0.952, 112.02, 4502.0]","[0.0, 0.919, 179.77, 4168.0]","[0.0, 0.926, 198.79, 5111.0]","[0.0, 0.94, 149.73, 4750.0]","[0.0, 0.933, 229.26, 6550.0]","[0.0, 0.911, 297.01, 6216.0]","[0.0, 0.917, 316.03, 7159.0]","[0.0, 0.926, 266.97, 6798.0]","[0.0, 0.934, 213.43, 6177.0]","[0.0, 0.924, 330.67, 8225.0]"
