epoch;name;Mw;m;σ;λ_a;λ_r;ϵ
1;2,2-dimethylhexane;114.141;2.000204923436046;3.002892991304398;6.0;20.013924317359923;199.82904537916184;train
1;nonane;128.157;2.002497356414795;3.0021638183593753;6.0;19.990431020855905;199.89056819677353;train
1;2,2,4,4-tetramethylpentane;128.157;2.0013562012910846;3.001493584871292;6.0;20.01962669610977;200.08285555839538;train
1;2,2,5,5-tetramethylhexane;142.172;1.9996852750480176;3.0027148010730746;6.0;20.028675477504727;199.85970410108567;train
1;n-undecane;156.188;2.001064375281334;3.003884551525116;6.0;19.98259349822998;199.91647080183031;train
1;2-methylundecane;170.203;2.001749097704887;3.003224190235138;6.0;20.004385773539543;199.81223345994948;train
1;2,3-dimethylundecane;184.219;2.0047047629356385;3.004376751899719;6.0;20.006700112223626;199.98473022282124;train
1;pentadecane;212.25;2.001421994447708;3.004833183288574;6.0;19.98371758699417;199.93576993942258;train
1;nonadecane;268.313;2.000277280598879;3.004303511142731;6.0;19.980582628250122;199.86237550973894;train
1;squalane;422.485;2.001653282761574;3.0029222724437714;6.0;19.973979063034058;200.08518691062926;train
1;propane;44.063;1.9991112383604048;3.0007792444229127;6.0;20.010135579109193;199.9544491201639;val
1;pentane;72.094;2.002133332967758;3.002129311323166;6.0;20.006310245394708;199.9284782350063;val
1;2,3-dimethylbutane;86.11;2.0025357565879824;2.9993986600637434;6.0;19.984627150297165;199.94057260155677;val
1;3-methylhexane;100.125;2.0010472745895385;3.0018048508167268;6.0;19.998829213529824;199.74357259273526;val
1;2,5-dimethylhexane;114.141;2.000088409587741;3.001855632066727;6.0;20.00183764114976;199.72764108181;val
1;2,2,3-trimethylpentane;114.141;2.000719521164894;3.000284764349461;6.0;20.006840195655823;199.90443463921545;val
1;2,3,3-trimethylpentane;114.141;2.000581816375256;3.0023696942329408;6.0;20.010462365150453;199.87680901288988;val
1;4-methylheptane;114.141;1.999825887784362;3.000831263244152;6.0;19.993248232603072;199.81671978235244;val
1;3,3-diethylpentane;128.157;2.0006379777789114;3.002615073442459;6.0;20.019216158390044;200.079595887661;val
1;2,3-dimethylheptane;128.157;2.0017129843235013;3.0019073966741563;6.0;19.98709280729294;199.74255883693695;val
1;2,7-dimethyloctane;142.172;2.000132490888238;3.003967036962509;6.0;19.998568739891056;199.57463541030884;val
1;3-methylundecane;170.203;2.0017777088880537;3.004583536148071;6.0;19.991344940066337;199.83045154809952;val
1;tridecane;184.219;1.9996677946150303;3.004909069061279;6.0;19.987586284875867;199.91687193512917;val
1;tetradecane;198.235;2.001177356481552;3.004750306606293;6.0;19.98378048419952;199.91018649935722;val
1;heptadecane;240.282;2.001741266489029;3.0048402838706973;6.0;19.984770607948303;199.786195397377;val
1;heptacosane;380.438;2.0018355181217196;3.00365477848053;6.0;19.96298402786255;200.02771336138244;val
2;methane;16.031;2.00000329115428;3.0000239358134566;6.0;20.00020859036595;200.0027493361384;train
2;2-methylbutane;72.094;2.0019262342453006;3.0011317451000217;6.0;20.00031782466918;199.82882330417632;train
2;2-methylpentane;86.11;2.002667872190475;3.001890892982483;6.0;20.005022707581517;199.83466881513596;train
2;2,2,3-trimethylbutane;100.125;1.9996867105066776;3.0004989472627637;6.0;20.000094166006896;199.99780611582102;train
2;heptane;100.125;2.0012850292921067;3.0018823273181914;6.0;20.000960551127793;199.90571158528329;train
2;3,4-dimethylhexane;114.141;2.003020527124405;3.0000588038824496;6.0;19.99507956981659;199.73557341098785;train
2;3-methyl-3-ethylpentane;114.141;2.0015038999319077;3.0020929021835325;6.0;20.00148499026895;199.9133730828762;train
2;2,2,4-trimethylpentane;114.141;2.002167384147644;3.0007367597222325;6.0;20.01266189217567;199.82070174217225;train
2;2,4,4-trimethylhexane;128.157;2.0008339678645135;3.0018029186725617;6.0;20.016324738264082;199.7998514175415;train
2;2,3,3,4-tetramethylpentane;128.157;1.9987664858102798;2.998465659379959;6.0;20.029671294689177;199.97362598776817;train
2;decane;142.172;2.0042562122344973;3.0024508659839633;6.0;19.98739984869957;199.89600517749787;train
2;2-methyldecane;156.188;2.0042654461860656;3.0036612732410433;6.0;19.997341110408307;199.90680421590804;train
2;dodecane;170.203;2.0003416489064696;3.0050551605224607;6.0;19.99170201957226;199.88126974105836;train
2;3-methyltridecane;198.235;2.000394269287586;3.005705689907074;6.0;20.00076316080987;199.910156750679;train
2;hexadecane;226.266;2.001802583932877;3.0049250674247743;6.0;19.990920399427413;199.9358095228672;train
2;eicosane;282.329;2.0020369353294374;3.0036010653972625;6.0;19.98074319601059;200.02803284823892;train
2;ethane;30.047;1.9994351185560226;3.00041322812438;6.0;20.004765637218952;199.9338387966156;train
2;2,2-dimethylpropane;72.094;1.9988093153238298;3.001602979540825;6.0;20.020167253017426;199.91451944112777;train
2;2,2-dimethylbutane;86.11;2.0001714383363725;3.0020779876708987;6.0;20.00861894249916;199.77991156578065;train
2;2,3-dimethylpentane;100.125;2.002961363077164;3.0001591641306877;6.0;19.985071120262145;199.87403198480607;train
2;2,4-dimethylpentane;100.125;2.0004053629636767;2.9991485313773154;6.0;20.01622284054756;199.78810997009276;train
2;3-methylheptane;114.141;2.002383754968643;3.00157064640522;6.0;20.000633181557063;199.81747895479202;train
2;2-methyl-3-ethyl-pentane;114.141;2.001749502062798;2.9986618629693984;6.0;19.996976004838945;199.80433760881425;train
2;2,4-dimethylhexane;114.141;1.999828184530139;3.0018511172533033;6.0;20.012244340181347;199.76023886203765;train
2;2,2,3,4-tetramethylpentane;128.157;2.0006408595442773;2.998563488602638;6.0;20.010502272844313;199.93321824073794;train
2;2,2,5-trimethylhexane;128.157;1.9995960249602795;3.0033326516151426;6.0;20.02890050649643;199.73633887767792;train
2;2,6-dimethyloctane;142.172;2.0019045876264574;3.0029155197143558;6.0;20.000919156894092;199.86917617321015;train
2;2,3-dimethylnonane;156.188;2.0070149941444395;3.0011171964406964;6.0;20.003425222337246;199.86487970352172;train
2;3-methyldodecane;184.219;2.0023036465644837;3.004896032810211;6.0;19.995249414741995;199.84167636632918;train
2;2,3-dimethyldodecane;198.235;2.00628199005127;3.0040642642974853;6.0;20.00974013864994;199.89735984802246;train
2;2,2,4,4,6,8,8-heptamethylnonane;226.266;1.9998518675416708;3.004233776092529;6.0;20.032324292659762;200.07318862676618;train
2;tetracosane;338.391;2.0022896385192874;3.00270649766922;6.0;19.97746999979019;199.95475850999355;train
2;n-butane;58.078;2.0005441992878916;3.0019639985561373;6.0;20.008660427331925;199.88491876125337;train
2;3-methylpentane;86.11;2.002693702697754;2.9999811591468752;6.0;19.989282466173172;199.8286917924881;train
2;3-ethylpentane;100.125;2.0018556848764417;2.999786755740643;6.0;19.998103444725274;200.0153830394149;train
2;3,3-dimethylpentane;100.125;1.999510194271803;3.0026383140087125;6.0;20.007411590218545;199.97745658606289;train
2;2-methylheptane;114.141;2.0008513637185095;3.002341206073761;6.0;20.00369389504194;199.77797491550447;train
2;octane;114.141;2.0017980186939237;3.0018489236831662;6.0;20.005799450278285;200.0473400771618;train
2;3-ethylhexane;114.141;2.0003641642034053;3.0030961599349975;6.0;20.014282301664352;199.8162078857422;train
2;2,3-dimethylhexane;114.141;2.0026959865093232;3.001721742749214;6.0;20.000971241816877;199.75303823947908;train
2;2-methyloctane;128.157;2.0024784598350527;3.0015945634841916;6.0;19.997485389411448;199.88539291620256;train
2;2,2,3,3-tetramethylpentane;128.157;2.0013299893140792;3.001691415786743;6.0;20.028136785030366;199.92944153547288;train
2;3-methyldecane;156.188;2.00397843337059;3.0017821670770646;6.0;19.98766344547272;199.8094507932663;train
2;2,3-dimethyldecane;170.203;2.00686939907074;3.003734928131103;6.0;19.993275173306465;199.8773897409439;train
2;2-methyldodecane;184.219;2.0030783975124358;3.005000726699829;6.0;19.997846431285144;199.8455427765846;train
2;2-methyltridecane;198.235;2.0003230482041836;3.0062561659812927;6.0;20.003550427258013;199.95032433569432;train
2;octadecane;254.297;2.002130690574646;3.0053223543167116;6.0;19.98112592101097;199.8724649429321;train
2;octacosane;394.454;2.0024769876003266;3.0042402029037474;6.0;19.970018839836122;200.06799340248108;train
2;2-methylpropane;58.078;1.9991798951029778;3.000656138956547;6.0;19.99289387345314;199.85093746185302;train
2;hexane;86.11;2.0020911240577695;3.0027116322517395;6.0;20.00767763018608;199.90774641036987;train
2;2-methylhexane;100.125;2.000905667066574;3.0032843966484073;6.0;20.00733905673027;199.7429444551468;train
2;2,2-dimethylpentane;100.125;2.0019319858551023;3.0020775167942046;6.0;20.020919091701508;199.9633521914482;train
2;3,3-dimethylhexane;114.141;2.0010986261367796;3.0016335822343825;6.0;20.009057508707045;199.93706999421119;train
2;2,3,4-trimethyl pentane;114.141;2.000805017888546;2.998133248806;6.0;20.01337821006775;199.99299506396056;train
2;2,2-dimethylhexane;114.141;2.0006531692147256;3.0030469970703124;6.0;20.015082683563232;199.8555444955826;train
2;nonane;128.157;2.003026730775833;3.002285949230194;6.0;19.992633556723597;199.93189518451692;train
2;2,2,4,4-tetramethylpentane;128.157;2.0017410014867782;3.0015999397039415;6.0;20.020303528308865;200.10814329385758;train
2;2,2,5,5-tetramethylhexane;142.172;2.000070601321757;3.0028244316577912;6.0;20.029503667354582;199.88244494199753;train
2;n-undecane;156.188;2.001655165195465;3.0040832343101505;6.0;19.984654309749605;199.9644001930952;train
2;2-methylundecane;170.203;2.002480975866318;3.00340509390831;6.0;20.006219045519828;199.87174102067948;train
2;2,3-dimethylundecane;184.219;2.005526448249817;3.004609534740448;6.0;20.009280517697334;200.04394373595719;train
2;pentadecane;212.25;2.0021332967281342;3.004945361614227;6.0;19.98713841319084;199.99605488963425;train
2;nonadecane;268.313;2.001068120121956;3.0044356322288515;6.0;19.982230952978135;199.92735536694525;train
2;squalane;422.485;2.002546122789383;3.003292356491089;6.0;19.97776559114456;200.1557207107544;train
2;propane;44.063;1.9992188707590102;3.0008163581490517;6.0;20.010670536756514;199.96181699335577;val
2;pentane;72.094;2.0024439046382905;3.0022142066955566;6.0;20.007366564869884;199.94933106899262;val
2;2,3-dimethylbutane;86.11;2.002754642963409;2.999471167266369;6.0;19.985420216321945;199.9574708789587;val
2;3-methylhexane;100.125;2.001452145934105;3.0019494589567186;6.0;20.001017667278646;199.7826263666153;val
2;2,5-dimethylhexane;114.141;2.000468207895756;3.0019599534273147;6.0;20.003831654489037;199.75165722370147;val
2;2,2,3-trimethylpentane;114.141;2.001023524403572;3.000370137631893;6.0;20.008398221135142;199.92977942824365;val
2;2,3,3-trimethylpentane;114.141;2.0010038816928866;3.0025183005332945;6.0;20.011701625585555;199.90696625709535;val
2;4-methylheptane;114.141;2.0003296217024324;3.0009973365664484;6.0;19.994958901405333;199.848867559433;val
2;3,3-diethylpentane;128.157;2.001061802268028;3.0027072257995604;6.0;20.020655019283296;200.11360803842547;val
2;2,3-dimethylheptane;128.157;2.002280570745468;3.0019898520708086;6.0;19.98937425971031;199.78672335147857;val
2;2,7-dimethyloctane;142.172;2.000522451400757;3.004137864112854;6.0;20.00071775995195;199.60295932292937;val
2;3-methylundecane;170.203;2.002553651332855;3.0047851676940915;6.0;19.993689822554586;199.8839732170105;val
2;tridecane;184.219;2.000385813325644;3.0051661944389343;6.0;19.989757195711135;199.9663403362036;val
2;tetradecane;198.235;2.0019972803592685;3.0049051451683044;6.0;19.9868738925457;199.96954108178616;val
2;heptadecane;240.282;2.0025517442226413;3.0049539356231687;6.0;19.988100702762605;199.85596220493318;val
2;heptacosane;380.438;2.0026143481731413;3.003858708381653;6.0;19.96548511981964;200.09499516487122;val
3;methane;16.031;2.0000154750021175;3.000032635986805;6.0;20.000323333404957;200.0042744640261;train
3;2-methylbutane;72.094;2.002165045499802;3.001244425058365;6.0;20.001142609864473;199.84748547077177;train
3;2-methylpentane;86.11;2.003008022069931;3.002046128511429;6.0;20.006207749843597;199.862199652195;train
3;2,2,3-trimethylbutane;100.125;2.0000317882560195;3.000630832910538;6.0;20.001102281957866;200.02036802768708;train
3;heptane;100.125;2.00173999273777;3.0020308971405028;6.0;20.002232356220482;199.93754308223726;train
3;3,4-dimethylhexane;114.141;2.003439599752426;3.0001691452413795;6.0;19.997441482245925;199.77045555114748;train
3;3-methyl-3-ethylpentane;114.141;2.0019366923570634;3.0022344186306;6.0;20.002928558886055;199.94617797136306;train
3;2,2,4-trimethylpentane;114.141;2.0025447335243225;3.000823124945164;6.0;20.01384727835655;199.8467394590378;train
3;2,4,4-trimethylhexane;128.157;2.001372295498848;3.0019867128133777;6.0;20.018095561265945;199.83705580234528;train
3;2,3,3,4-tetramethylpentane;128.157;1.999199600815773;2.9986368309259417;6.0;20.031141610145568;200.00205690898002;train
3;decane;142.172;2.0048978366851804;3.0026431329250336;6.0;19.98918647527695;199.94090402722358;train
3;2-methyldecane;156.188;2.004882574558258;3.003906016588211;6.0;19.999355666190386;199.95576686263084;train
3;dodecane;170.203;2.0010607649087904;3.005277804851532;6.0;19.993968184590337;199.93102629184722;train
3;3-methyltridecane;198.235;2.001293172240257;3.005941418170929;6.0;20.00418911486864;199.96721769571303;train
3;hexadecane;226.266;2.002605235338211;3.005062843322754;6.0;19.994141896367072;200.0042026583105;train
3;eicosane;282.329;2.00284171128273;3.0037858245372773;6.0;19.983039028644562;200.09117518663408;train
3;ethane;30.047;1.9994895837903024;3.000439132779837;6.0;20.005053650736812;199.9383888185024;train
3;2,2-dimethylpropane;72.094;1.9989803636074066;3.001643123984337;6.0;20.020748836994173;199.92845870256423;train
3;2,2-dimethylbutane;86.11;2.0004495401978493;3.0021562197208405;6.0;20.009730515480044;199.80383862257005;train
3;2,3-dimethylpentane;100.125;2.003294710874558;3.000249035194516;6.0;19.986287442445754;199.90078105926514;train
3;2,4-dimethylpentane;100.125;2.0007414783239366;2.9992805914878846;6.0;20.01757653474808;199.81249319314958;train
3;3-methylheptane;114.141;2.002901015758514;3.0017600256204604;6.0;20.002071800976992;199.85601043701172;train
3;2-methyl-3-ethyl-pentane;114.141;2.0020276272296904;2.9987558702230452;6.0;19.998991868942973;199.8272975921631;train
3;2,4-dimethylhexane;114.141;2.000370576739311;3.002015295267105;6.0;20.013591452836987;199.7936695575714;train
3;2,2,3,4-tetramethylpentane;128.157;2.001018983125687;2.9986779297590256;6.0;20.01217579960823;199.9579301983118;train
3;2,2,5-trimethylhexane;128.157;2.0000162627976388;3.0034324553012848;6.0;20.03006755590439;199.76191360950472;train
3;2,6-dimethyloctane;142.172;2.0025417356491086;3.0031314280033112;6.0;20.003560940325258;199.91172282099723;train
3;2,3-dimethylnonane;156.188;2.0076374702453617;3.0013084708452222;6.0;20.005371468663213;199.90796428918839;train
3;3-methyldodecane;184.219;2.003067318201065;3.0050906534194946;6.0;19.99797081068158;199.8956284761429;train
3;2,3-dimethyldodecane;198.235;2.0070971488952636;3.0042667350769046;6.0;20.01169614195824;199.95505703389645;train
3;2,2,4,4,6,8,8-heptamethylnonane;226.266;2.000555244088173;3.0044886145591736;6.0;20.033872296810152;200.11845738887786;train
3;tetracosane;338.391;2.003021389245987;3.002964314699173;6.0;19.979998517036435;200.01520947813987;train
3;n-butane;58.078;2.0007376528978345;3.0020187170505523;6.0;20.009804043173787;199.89831858873367;train
3;3-methylpentane;86.11;2.0029869065284727;3.0001370873600246;6.0;19.990434463620186;199.85221393108367;train
3;3-ethylpentane;100.125;2.002106427431107;2.999870282784104;6.0;19.99948795095086;200.0301859229803;train
3;3,3-dimethylpentane;100.125;1.9999893071334809;3.0027891182899475;6.0;20.008348752260208;200.00909266173838;train
3;2-methylheptane;114.141;2.001296554803848;3.0024489529132845;6.0;20.005239180922505;199.80893580913545;train
3;octane;114.141;2.0022858583927157;3.0020059180259704;6.0;20.007241566777232;200.08029930591587;train
3;3-ethylhexane;114.141;2.0008124212026597;3.0032387285232547;6.0;20.016085609197614;199.85106350183486;train
3;2,3-dimethylhexane;114.141;2.0031925609111787;3.0018964526653287;6.0;20.00303305953741;199.79624190330506;train
3;2-methyloctane;128.157;2.00306964468956;3.001810694336891;6.0;19.999674383550882;199.92367005944251;train
3;2,2,3,3-tetramethylpentane;128.157;2.0018164983987807;3.0018210624456403;6.0;20.029580256938935;199.96522358357907;train
3;3-methyldecane;156.188;2.0046486005783084;3.0019949449300767;6.0;19.99034746468067;199.86887603998184;train
3;2,3-dimethyldecane;170.203;2.007558642864227;3.003892919063568;6.0;19.99517574876547;199.92660251855852;train
3;2-methyldodecane;184.219;2.003813973903656;3.005245014667511;6.0;20.000877221375703;199.90104030966756;train
3;2-methyltridecane;198.235;2.001218111515045;3.0065832695961;6.0;20.006025834083555;200.00853973329066;train
3;octadecane;254.297;2.002929010629654;3.0054067211151123;6.0;19.983398007154463;199.94132828712463;train
3;octacosane;394.454;2.003231955766678;3.004474451541901;6.0;19.97232112169266;200.13570168018342;train
3;2-methylpropane;58.078;1.9992993718385696;3.0007072222828866;6.0;19.99340412080288;199.86026084423065;train
3;hexane;86.11;2.0024635207653043;3.0028211662769317;6.0;20.00892652869225;199.93136529326438;train
3;2-methylhexane;100.125;2.0013696279525757;3.0034214484691617;6.0;20.0083424693346;199.77717046737672;train
3;2,2-dimethylpentane;100.125;2.0023593156337736;3.002213952064514;6.0;20.021128742694856;199.9907275378704;train
3;3,3-dimethylhexane;114.141;2.0016490719318387;3.0017826312780382;6.0;20.01004279971123;199.970886015892;train
3;2,3,4-trimethyl pentane;114.141;2.001118387699127;2.9982524983882906;6.0;20.01438050270081;200.0131776869297;train
3;2,2-dimethylhexane;114.141;2.0011269167661667;3.003215923547745;6.0;20.016276420354842;199.88325442075728;train
3;nonane;128.157;2.0035604639053344;3.002423991203308;6.0;19.995071050822734;199.9773014962673;train
3;2,2,4,4-tetramethylpentane;128.157;2.002146491289139;3.0017162613868713;6.0;20.020905952453614;200.13308955430986;train
3;2,2,5,5-tetramethylhexane;142.172;2.000463692694902;3.0029367706775663;6.0;20.03034961938858;199.90674021840096;train
3;n-undecane;156.188;2.0023271963596345;3.0043148884773254;6.0;19.987103661298754;200.01514285206792;train
3;2-methylundecane;170.203;2.003276343345642;3.003652288198471;6.0;20.00790934801102;199.93435009717942;train
3;2,3-dimethylundecane;184.219;2.00626290512085;3.004825876235962;6.0;20.01142836213112;200.0980180621147;train
3;pentadecane;212.25;2.0029117152690885;3.005090624809265;6.0;19.99072593152523;200.06065510511402;train
3;nonadecane;268.313;2.001902363538742;3.004653664112091;6.0;19.984199830293655;199.99805827178062;train
3;squalane;422.485;2.0034049344062805;3.003696529865265;6.0;19.981587184667585;200.23615686893464;train
3;propane;44.063;1.9993305510282515;3.000854621052742;6.0;20.011210273504254;199.9691881686449;val
3;pentane;72.094;2.0027658574581144;3.0023038713932038;6.0;20.00834762394428;199.96960569024088;val
3;2,3-dimethylbutane;86.11;2.002979256629944;2.999548359304667;6.0;19.986238963603974;199.9745059430599;val
3;3-methylhexane;100.125;2.001898490548134;3.0021298100948335;6.0;20.00297173023224;199.82253922224044;val
3;2,5-dimethylhexane;114.141;2.0008347442150116;3.002031196832657;6.0;20.006110543608667;199.77743124961853;val
3;2,2,3-trimethylpentane;114.141;2.001335911512375;3.0004682162106038;6.0;20.009875299334524;199.95504292845726;val
3;2,3,3-trimethylpentane;114.141;2.0014402136802674;3.002667168617249;6.0;20.012933750152587;199.93758755922318;val
3;4-methylheptane;114.141;2.0008275015354156;3.001148206472397;6.0;19.99665194362402;199.87969256639482;val
3;3,3-diethylpentane;128.157;2.001485765218735;3.0027926259040836;6.0;20.021944229602813;200.14790076017377;val
3;2,3-dimethylheptane;128.157;2.0028494625091553;3.0020908570289615;6.0;19.991682203412054;199.8287519812584;val
3;2,7-dimethyloctane;142.172;2.000943986535072;3.0043179140090945;6.0;20.003024340868;199.6334022283554;val
3;3-methylundecane;170.203;2.0033911199569703;3.0049935445785523;6.0;19.996208136975767;199.94096748828886;val
3;tridecane;184.219;2.001144671201706;3.0054420981407164;6.0;19.99206429362297;200.0186044573784;val
3;tetradecane;198.235;2.002852387428284;3.0051361985206606;6.0;19.99012594640255;200.03762105107307;val
3;heptadecane;240.282;2.003327833414078;3.005106654167175;6.0;19.991030222773553;199.91969757080076;val
3;heptacosane;380.438;2.0033685202598575;3.0041631531715396;6.0;19.967687895298006;200.1667883634567;val
4;methane;16.031;2.000029404150322;3.0000407640337947;6.0;20.000444469414653;200.00583053566515;train
4;2-methylbutane;72.094;2.002410241127014;3.0013572746515274;6.0;20.001983592659236;199.86663281917572;train
4;2-methylpentane;86.11;2.0033542783260345;3.002195014953613;6.0;20.007418651580807;199.88994692564012;train
4;2,2,3-trimethylbutane;100.125;2.000377555936575;3.000763285338879;6.0;20.00213450625539;200.04404364526272;train
4;heptane;100.125;2.002207905769348;3.002182906150818;6.0;20.003546089231968;199.9706460893154;train
4;3,4-dimethylhexane;114.141;2.0039037222862244;3.000253076285124;6.0;20.000068783331663;199.8113165140152;train
4;3-methyl-3-ethylpentane;114.141;2.0023605761528014;3.002379458665848;6.0;20.00475093692541;199.97537230104209;train
4;2,2,4-trimethylpentane;114.141;2.0029468622207642;3.0009155690670015;6.0;20.014993504285812;199.87344146966933;train
4;2,4,4-trimethylhexane;128.157;2.001911154747009;3.0021730284690857;6.0;20.01984517812729;199.87499641180037;train
4;2,3,3,4-tetramethylpentane;128.157;1.9995999951064587;2.9987850447893143;6.0;20.032178356647492;200.0281103283167;train
4;decane;142.172;2.0054822354316713;3.0028217811584472;6.0;19.990751119852067;199.9828086182475;train
4;2-methyldecane;156.188;2.0054979777336124;3.0041343412399293;6.0;20.001225772053004;200.00319471172992;train
4;dodecane;170.203;2.0017761906385423;3.005557949066162;6.0;19.996582988798618;199.98809205070137;train
4;3-methyltridecane;198.235;2.0022001576423643;3.0061239399909976;6.0;20.00748456001282;200.0264470607042;train
