License: Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International
names,SMILES0,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab
butan-1-ol,CCCCO,3.140383005142212,3.4322476387023926,256.0797119140625,0.0,0.0042233183048665,2444.189697265625
butan-2-one,CCC(C)=O,2.9198532104492188,3.418281555175781,253.58056640625,2.458878755569458,0.0,0.0
butane,CCCC,2.305804967880249,3.727724313735962,225.05661010742188,0.0,0.0,0.0
"(z)-1,2-dichloroethene",Cl/C=C\Cl,2.8151838779449463,3.349583148956299,252.38278198242188,0.932312309741974,0.0,0.0
2-chloroethanol,OCCCl,3.2415313720703125,3.01955509185791,274.068603515625,0.0,0.0043825032189488,2130.639404296875
1-chloro-2-methylpropane,CC(C)CCl,2.838656187057495,3.643490076065064,247.1733856201172,2.185656785964966,0.0,0.0
n-butan-2-ylidenehydroxylamine,CCC(C)=NO,3.402698516845703,3.4545743465423584,276.8656616210937,0.0,0.0035109568852931,2314.5654296875
1-chlorobutane,CCCCCl,2.9852116107940674,3.558589220046997,248.29998779296875,2.331435203552246,0.0,0.0
chloroform,ClC(Cl)Cl,2.70375919342041,3.3813533782958984,253.98162841796875,2.027735471725464,0.0,0.0
3-methylphenol,Cc1cccc(O)c1,3.588730335235596,3.5679144859313965,302.2660522460937,0.0,0.0035801867488771,2295.435302734375
cyclohexane,C1CCCCC1,2.9499707221984863,3.6375749111175537,255.20779418945312,0.0,0.0,0.0
cyclopentane,C1CCCC1,2.6740095615386963,3.5940332412719727,246.4170684814453,0.0,0.0,0.0
cyclohexene,C1=CCCCC1,3.0574071407318115,3.533583879470825,252.8394012451172,0.0,0.0,0.0
methylcyclohexane,CC1CCCCC1,3.1712794303894043,3.7737202644348153,256.0189208984375,0.0,0.0,0.0
2-methylcyclohexan-1-one,CC1CCCCC1=O,3.7941734790802,3.540363311767578,268.4296569824219,3.002504587173462,0.0,0.0
methylcyclopentane,CC1CCCC1,2.838614225387573,3.764353275299072,250.96762084960932,0.0,0.0,0.0
1-chloro-2-(2-chloroethoxy)ethane,ClCCOCCCl,3.7384133338928223,3.453897953033448,290.6722717285156,0.3347610533237457,0.0,0.0
1-butoxybutane,CCCCOCCCC,3.779125690460205,3.9533207416534415,251.54000854492188,2.852125406265259,0.0,0.0
3-methylbutyl formate,CC(C)CCOC=O,3.490373611450196,3.691908121109009,254.7460327148437,2.7703511714935303,0.0,0.0
decane,CCCCCCCCCC,4.3466386795043945,3.9518439769744873,253.55029296875,0.0,0.0,0.0
n-ethylethanamine,CCNCC,2.7291650772094727,3.64118218421936,244.4945831298828,0.0,0.0026549650356173,1368.00634765625
"butane-2,3-dione",CC(=O)C(C)=O,2.903409481048584,3.316833972930908,263.5961303710937,2.3878109455108643,0.0,0.0
"n,n-dimethylaniline",CN(C)c1ccccc1,3.7635107040405273,3.569363594055176,294.8446960449219,2.6562933921813965,0.0,0.0
"1,2-dibromopropane",CC(Br)CBr,3.511134624481201,3.4727225303649902,273.1273498535156,0.1202157735824585,0.0,0.0
1-(1-butoxyethoxy)butane,CCCCOC(C)OCCCC,4.296045780181885,4.014161109924316,265.6518249511719,0.1408523619174957,0.0,0.0
"1,1-dichloroethane",CC(Cl)Cl,2.684751033782959,3.3585762977600098,250.9473571777344,2.12249755859375,0.0,0.0
"1,2-dichloroethane",ClCCCl,2.96972918510437,3.283655166625977,264.4819030761719,0.0,0.0,0.0
"(e)-1,2-dichloroethene",Cl/C=C/Cl,2.725062370300293,3.3379573822021484,248.7817840576172,0.4279621243476867,0.0,0.0
dichloromethane,ClCCl,2.4919800758361816,3.210472583770752,251.1551971435547,1.919611930847168,0.0,0.0
"1,2-dichloropropane",CC(Cl)CCl,3.0912013053894043,3.4525821208953857,262.6524963378906,0.152094691991806,0.0,0.0
"n,n-dimethylformamide",CN(C)C=O,3.544454574584961,3.1098415851593018,279.17047119140625,2.582725763320923,0.0,0.0
dimethoxymethane,COCOC,2.6053566932678223,3.44026517868042,248.8099822998047,0.0,0.0,0.0
"2,4-dimethylpentane",CC(C)CC(C)C,3.110297918319702,3.956595659255981,242.4732666015625,0.0,0.0,0.0
"1,4-dioxane",C1COCCO1,2.938532829284668,3.4016430377960205,278.3981018066406,0.0,0.0,0.0
"2,6-dimethylpyridine",Cc1cccc(C)n1,3.524900436401367,3.541720390319824,270.8700256347656,2.52393126487732,0.0,0.0
dodecane,CCCCCCCCCCCC,4.892046451568604,4.025474548339844,261.0181579589844,0.0,0.0,0.0
benzaldehyde,O=Cc1ccccc1,3.8158445358276367,3.2579712867736816,282.49267578125,2.92969298362732,0.0,0.0
butyl acetate,CCCCOC(C)=O,3.5642385482788086,3.6893043518066406,253.0670928955078,2.8312783241271973,0.0,0.0
cyclohexyl acetate,CC(=O)OC1CCCCC1,3.922730922698975,3.7071495056152335,271.13916015625,3.0504093170166016,0.0,0.0
methyl acetate,COC(C)=O,2.755904197692871,3.3572773933410645,246.00717163085932,2.21793270111084,0.0,0.0
acetic acid,CC(=O)O,2.7104742527008057,3.117213726043701,308.19775390625,0.0,0.0046744621358811,1538.5003662109375
furan-2-carbaldehyde,O=Cc1ccco1,3.614466190338135,3.1981210708618164,283.4485778808594,2.759220838546753,0.0,0.0
n-propylpropan-1-amine,CCCNCCC,2.9992876052856445,3.934711217880249,264.0005798339844,0.0,0.002851540222764,1585.4210205078125
hexadec-1-ene,C=CCCCCCCCCCCCCCC,5.621540069580078,4.057172775268555,279.6982116699219,0.0,0.0,0.0
hexane,CCCCCC,3.0222949981689453,3.821181774139404,238.92710876464844,0.0,0.0,0.0
heptane,CCCCCCC,3.40525770187378,3.83689284324646,242.09100341796875,0.0,0.0,0.0
heptan-2-one,CCCCCC(C)=O,3.7930948734283447,3.721416473388672,260.0433654785156,3.07253646850586,0.0,0.0
2-methylbutane,CCC(C)C,2.554556608200073,3.8460211753845215,231.48165893554688,0.0,0.0,0.0
propan-2-ol,CC(C)O,2.717597484588623,3.364871025085449,252.5709381103516,0.0,0.0044000511988997,2206.988037109375
2-propan-2-yloxypropane,CC(C)OC(C)C,3.009958267211914,3.9173083305358887,233.1636199951172,2.480101585388184,0.0,0.0
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,3.31955623626709,4.016046047210693,243.130111694336,0.0,0.0,0.0
"2-methylbuta-1,3-diene",C=CC(=C)C,2.5798089504241943,3.7234134674072266,238.11846923828125,0.0,0.0,0.0
iodomethane,CI,2.43208122253418,3.399738311767578,246.29820251464844,1.9261651039123533,0.0,0.0
hex-1-ene,C=CCCCC,2.905914545059204,3.820580244064331,241.6064300537109,0.0,0.0,0.0
n-propan-2-ylpropan-2-amine,CC(C)NC(C)C,2.7985053062438965,3.985201358795166,259.2662353515625,0.0,0.002679414814338,1385.4361572265625
hexan-1-amine,CCCCCCN,3.410987377166748,3.832552433013916,265.9201965332031,0.0,0.0025314681697636,1700.6490478515625
n-ethyl-n-methylethanamine,CCN(C)CC,2.847266912460327,3.824985027313232,245.8920288085937,0.0,0.0,0.0
1-methylnaphthalene,Cc1cccc2ccccc12,4.47364616394043,3.6373236179351807,295.01104736328125,0.0,0.0,0.0
2-methylnaphthalene,Cc1ccc2ccccc2c1,4.4542436599731445,3.626435041427612,296.1275329589844,0.0,0.0,0.0
methanol,CO,2.5854709148406982,2.753298759460449,278.43780517578125,0.0,0.0051116612739861,1432.826904296875
2-methylpentane,CCCC(C)C,2.8898611068725586,3.8727543354034415,238.0650787353516,0.0,0.0,0.0
3-methylpentane,CCC(C)CC,2.893012046813965,3.8807015419006334,238.84097290039065,0.0,0.0,0.0
2-methoxyethanol,COCCO,2.776571989059448,3.418121814727783,303.4868469238281,0.0,0.0047110696323215,1523.462646484375
morpholine,C1COCCN1,3.126795768737793,3.3972671031951904,284.3437194824219,0.0,0.0036195686552673,1478.419921875
4-hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,3.667210102081299,3.652401447296143,277.7329406738281,0.0,0.0030474383383989,1838.7420654296875
butylbenzene,CCCCc1ccccc1,4.021807670593262,3.780900239944458,273.0798034667969,0.0,0.0,0.0
4-methylpentan-2-one,CC(=O)CC(C)C,3.328660488128662,3.683741569519043,256.1607971191406,2.797963380813598,0.0,0.0
3-methylpyridine,Cc1cccnc1,3.5716676712036133,3.421220302581787,269.2719116210937,2.708014965057373,0.0,0.0
4-methylpyridine,Cc1ccncc1,3.5374460220336914,3.4107346534729004,271.9272155761719,2.660833835601806,0.0,0.0
2-methylpropan-1-ol,CC(C)CO,3.0350465774536133,3.472391366958618,254.3351593017578,0.0,0.0041188583709299,2356.0185546875
prop-1-en-2-ylbenzene,C=C(C)c1ccccc1,3.73369026184082,3.6863934993743896,275.54815673828125,0.0,0.0,0.0
naphthalene,c1ccc2ccccc2c1,4.167443752288818,3.559379816055298,293.8966064453125,0.0,0.0,0.0
3-[(2s)-1-methylpyrrolidin-2-yl]pyridine,CN1CCC[C@H]1c1cccnc1,4.569766998291016,3.5765581130981445,290.5839538574219,3.058586359024048,0.0,57.39801406860352
nitromethane,C[N+](=O)[O-],2.9901459217071533,2.9290435314178467,272.653564453125,2.250563144683838,0.0,0.0
1-nitropropane,CCC[N+](=O)[O-],3.4376649856567383,3.342106819152832,265.9931335449219,2.745680093765259,0.0,0.0
nonan-1-ol,CCCCCCCCCO,3.9831223487854,4.019758224487305,277.29071044921875,0.0,0.0037402610760182,2874.265869140625
octane,CCCCCCCC,3.747135639190674,3.8831787109375,246.42372131347656,0.0,0.0,0.0
oct-1-ene,C=CCCCCCC,3.670576095581055,3.852790355682373,247.83349609375,0.0,0.0,0.0
2-methylphenol,Cc1ccccc1O,3.587985038757324,3.555612325668335,300.2218322753906,0.0,0.0033672116696834,2088.408203125
octadec-1-ene,C=CCCCCCCCCCCCCCCCC,5.869747638702393,4.12884521484375,288.95123291015625,0.0,0.0,0.0
4-methylphenol,Cc1ccc(O)cc1,3.6684279441833496,3.4884161949157715,299.88580322265625,0.0,0.0036584988702088,2438.24755859375
ethyl 2-phenylacetate,CCOC(=O)Cc1ccccc1,4.398017406463623,3.6419677734375,289.3888244628906,3.2080166339874268,0.0,0.0
pentane,CCCCC,2.671120405197144,3.7771737575531006,233.118896484375,0.0,0.0,0.0
pentan-1-ol,CCCCCO,3.311752319335937,3.575124263763428,259.80426025390625,0.0,0.0040889992378652,2542.6591796875
pentan-2-one,CCCC(C)=O,3.200355052947998,3.5643310546875,253.4173583984375,2.729323387145996,0.0,0.0
phenol,Oc1ccccc1,3.473398208618164,3.3635406494140625,303.2170104980469,0.0,0.0036206713411957,2140.272705078125
carbonyl dichloride,O=C(Cl)Cl,2.437222957611084,3.1765377521514893,229.82391357421875,1.5820940732955933,0.0,0.0
propan-1-ol,CCCO,2.919632196426392,3.2856786251068115,253.93533325195312,0.0,0.0044240574352443,2322.111572265625
propanoic acid,CCC(=O)O,2.997267484664917,3.31608510017395,299.93267822265625,0.0,0.0043465504422783,1943.2335205078125
propane-1-thiol,CCCS,2.633199453353882,3.604006767272949,263.6051940917969,0.0,0.00306266406551,1075.031494140625
2-methyloxirane,CC1CO1,2.540247201919556,3.2626953125,241.0180206298828,1.9881383180618288,0.0,0.0
pyridine,c1ccncc1,3.243473768234253,3.2373571395874023,266.152587890625,2.5124239921569824,0.0,0.0
methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,3.823307991027832,3.637194871902466,307.8293762207031,0.0,0.0035266778431832,1928.18359375
,S=C=S,2.2950098514556885,3.2890419960021973,276.792236328125,0.0,0.0,0.0
styrene,C=Cc1ccccc1,3.482219696044922,3.617177248001098,274.29296875,0.0,0.0,0.0
methylsulfinylmethane,CS(C)=O,3.5740966796875,3.036362648010254,279.3695068359375,2.5555386543273926,0.0,0.0
tetraethylsilane,CC[Si](CC)(CC)CC,4.047704696655273,4.04936408996582,248.52996826171875,0.0,0.0,0.0
2-methylpropan-2-ol,CC(C)(C)O,2.7179861068725586,3.5807342529296875,252.3403167724609,0.0,0.0041215890087187,2130.111572265625
tetradecane,CCCCCCCCCCCCCC,5.310756683349609,4.117536067962647,269.165283203125,0.0,0.0,0.0
"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C1CC[C@H]2CCCC[C@@H]2C1,4.00779390335083,3.831469774246216,273.564697265625,0.0,0.0,0.0
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,4.209444046020508,3.642122268676758,281.93292236328125,0.0,0.0,0.0
tetrachloromethane,ClC(Cl)(Cl)Cl,2.8167312145233154,3.5587363243103027,261.4316101074219,0.0,0.0,0.0
oxolan-2-ylmethanol,OCC1CCCO1,3.2376198768615723,3.495692729949951,311.5862731933594,0.0,0.004603570792824,1857.3028564453125
oxolane,C1CCOC1,2.8295583724975586,3.363730430603028,249.10467529296875,2.21787977218628,0.0,0.0
toluene,Cc1ccccc1,3.145854949951172,3.5722098350524902,267.8831481933594,0.0,0.0,0.0
"n,n-diethylethanamine",CCN(CC)CC,3.1047725677490234,3.874070882797241,249.2972717285156,0.0,0.0,0.0
"1,1,2-trichloroethane",ClCC(Cl)Cl,3.0996193885803223,3.3930158615112305,273.9927062988281,2.242629289627075,0.0,0.0
"1,1,2,2-tetrachloroethene",ClC(Cl)=C(Cl)Cl,3.366060256958008,3.4714083671569824,266.0614318847656,0.0,0.0,0.0
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,2.887811183929444,3.553856611251831,249.32281494140625,2.328174114227295,0.0,0.0
"1,1,2-trichloroethene",ClC=C(Cl)Cl,3.073500156402588,3.417708396911621,258.2467956542969,0.0,0.0,0.0
trifluoromethylbenzene,FC(F)(F)c1ccccc1,3.309175491333008,3.51475477218628,252.0207061767578,2.5324184894561768,0.0,0.0
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,3.642025232315064,4.027894020080566,246.52169799804688,0.0,0.0,0.0
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,3.090193748474121,3.985670804977417,241.30699157714844,0.0,0.0,0.0
ethenyl acetate,C=COC(C)=O,2.9155092239379883,3.392708301544189,249.4963836669922,2.364444732666016,0.0,0.0
"1,3-xylene",Cc1cccc(C)c1,3.4620840549468994,3.632888555526733,271.9035949707031,0.0,0.0,0.0
"1,4-xylene",Cc1ccc(C)cc1,3.4747376441955566,3.636571168899536,270.5675354003906,0.0,0.0,0.0
1-nitroethane,CC[N+](=O)[O-],3.218794345855713,3.166792392730713,266.8433532714844,2.4770452976226807,0.0,0.0
methanamine,CN,2.2232978343963623,2.9973304271698,234.2677001953125,0.0,0.0036278853658586,1084.755615234375
n-methylmethanamine,CNC,2.319874048233032,3.290389060974121,233.20675659179688,0.0,0.0031350397039204,1248.721435546875
propane-2-thiol,CC(C)S,2.567346334457397,3.666105031967163,252.33644104003903,0.0,0.0028382716700434,1001.0055541992188
"n,n-diethylaniline",CCN(CC)c1ccccc1,4.148487091064453,3.743725299835205,291.7760925292969,2.7357351779937744,0.0,24.512928009033203
cyclopentanol,OC1CCCC1,3.2694907188415527,3.4418036937713623,268.3478698730469,0.0,0.0043200277723371,2454.844482421875
fluorobenzene,Fc1ccccc1,2.9507365226745605,3.5155069828033447,257.15191650390625,2.217095375061035,0.0,0.0
"1,1-dimethoxyethane",COC(C)OC,2.782280921936035,3.641171932220459,251.6478576660156,0.0,0.0,0.0
trichloro(methyl)silane,C[Si](Cl)(Cl)Cl,2.8075296878814697,3.712813854217529,245.26190185546875,2.2211413383483887,0.0,0.0
dichloro-methylsilane,C[SiH](Cl)Cl,2.642146587371826,3.531653881072998,237.55258178710932,2.043031692504883,0.0,0.0
chloro(trimethyl)silane,C[Si](C)(C)Cl,2.8520307540893555,3.778069257736206,236.9436798095703,2.176263332366944,0.0,0.0
1-methoxybutane,CCCCOC,2.963381767272949,3.7189900875091553,240.02505493164065,2.331084489822388,0.0,0.0
"2,2,2-trichloroacetyl chloride",O=C(Cl)C(Cl)(Cl)Cl,3.345726251602173,3.553076267242432,260.36590576171875,2.4248499870300293,0.0,0.0
"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,3.3080220222473145,3.559123992919922,283.3706359863281,2.45257306098938,0.0,0.0
ethyl propanoate,CCOC(=O)CC,3.2623724937438965,3.59941840171814,249.71401977539065,2.5979883670806885,0.0,0.0
3-methylbutyl acetate,CC(=O)OCCC(C)C,3.700215339660645,3.776958465576172,257.8246154785156,2.9056077003479004,0.0,0.0
butyl propanoate,CCCCOC(=O)CC,3.804288864135742,3.707499742507935,255.94110107421875,2.8951237201690674,0.0,0.0
chloroethene,C=CCl,2.241971969604492,3.3354437351226807,217.74856567382807,1.7199687957763672,0.0,0.0
"1,1-dimethylhydrazine",CN(C)N,2.715174674987793,3.1627421379089355,263.3855895996094,0.0,0.0037596030160784,1144.021728515625
"1,2-dimethoxyethane",COCCOC,3.0676097869873047,3.524895191192627,255.96975708007807,0.0,0.0,0.0
"1,1,1,2,2,3,3,4,4,5,5,5-dodecafluoropentane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.6086654663085938,3.820955514907837,187.43516540527344,0.0,0.0,0.0
2-chloro-2-methylpropane,CC(C)(C)Cl,2.721928119659424,3.68975830078125,240.0904998779297,2.135438680648804,0.0,0.0
"1,1,2-trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,3.203901767730713,3.594022035598755,217.6427764892578,0.0,0.0,0.0
azepane,C1CCCNCC1,3.2076945304870605,3.751545429229736,274.91290283203125,0.0,0.0030780513770878,1685.6014404296875
1-cyclopropylethanone,CC(=O)C1CC1,3.1796774864196777,3.3755147457122803,263.7793273925781,2.7194488048553467,0.0,0.0
formaldehyde,C=O,2.093473196029663,2.832919120788574,226.356689453125,1.5346014499664309,0.0001210802874993,20.612621307373047
n-methylformamide,CN=CO,3.6038084030151367,2.9353487491607666,309.975341796875,0.0,0.0042470195330679,2282.734375
"n,n-dimethylacetamide",CC(=O)N(C)C,3.627583742141724,3.289935827255249,284.4006042480469,2.640178680419922,0.0,0.0
prop-2-enenitrile,C=CC#N,2.821035146713257,3.1913037300109863,252.69747924804688,2.6093478202819824,0.0,0.0
prop-2-enal,C=CC=O,2.607965469360352,3.2086949348449707,254.1269073486328,2.1169135570526123,0.0,0.0
"propane-1,2,3-triol",OCC(O)CO,4.421381950378418,2.91261625289917,344.8478088378906,0.0,0.0055234925821423,2457.909423828125
but-3-en-2-one,C=CC(C)=O,2.83052921295166,3.3777544498443604,257.2183837890625,2.2818827629089355,0.0,0.0
2-methylprop-2-enoic acid,C=C(C)C(=O)O,3.176551103591919,3.4280834197998047,297.035888671875,0.0,0.0043233130127191,2268.373779296875
acetyl acetate,CC(=O)OC(C)=O,3.6658029556274414,3.230092763900757,264.8497009277344,2.8212265968322754,0.0,0.0
2-methylbut-3-en-2-ol,C=CC(C)(C)O,2.8445255756378174,3.7485623359680176,262.3631286621094,0.0,0.003737422870472,2020.6859130859373
butanoic acid,CCCC(=O)O,3.2869138717651367,3.463867664337158,295.2117919921875,0.0,0.0041304854676127,2250.327880859375
propane,CCC,1.979127526283264,3.642573118209839,209.32467651367188,0.0,0.0,0.0
propyl acetate,CCCOC(C)=O,3.270293474197388,3.6109211444854736,250.62315368652344,2.63349723815918,0.0,0.0
hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O,5.417396545410156,4.064871311187744,311.777099609375,0.0,0.0037894414272159,3563.3974609375
butan-1-amine,CCCCN,2.9156126976013184,3.620482444763184,249.824935913086,0.0,0.0028480170294642,1508.567626953125
cyclopentanone,O=C1CCCC1,3.363856315612793,3.331560611724853,269.5707702636719,2.6229166984558105,0.0,0.0
(z)-octadec-9-enoic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,5.524753570556641,4.015161037445068,319.0050964355469,0.0,0.0038425638340413,3567.86767578125
piperidine,C1CCNCC1,3.0220932960510254,3.5836732387542725,266.5122375488281,0.0,0.0030606198124587,1547.5302734375
chloro(difluoro)methane,FC(F)Cl,2.275286674499512,3.2407350540161133,190.87872314453125,1.6054701805114746,0.0,0.0
dichloro(difluoro)methane,FC(F)(Cl)Cl,2.4534969329833984,3.4328060150146484,195.31285095214844,0.0,0.0,0.0
"1,1,2,3,3,3-hexafluoroprop-1-ene",FC(F)=C(F)C(F)(F)F,2.768879175186157,3.4851603507995605,176.514892578125,1.337744116783142,0.0,0.0
"1,1,2,2,3,3,4,4-octafluorocyclobutane",FC1(F)C(F)(F)C(F)(F)C1(F)F,3.1657609939575195,3.5776572227478027,179.5086669921875,0.0,0.0,0.0
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,5.664518356323242,4.104316711425781,288.8432312011719,3.611848831176758,0.0,0.0
phenylhydrazine,NNc1ccccc1,4.149273872375488,3.33174991607666,305.1662902832031,0.0,0.0033040475100278,2316.975830078125
cyclohexanone,O=C1CCCCC1,3.6708035469055176,3.408446788787842,270.6932983398437,2.856097221374512,0.0,0.0
azepan-2-one,OC1=NCCCCC1,4.212137222290039,3.4398670196533203,317.5201416015625,0.0,0.0042433254420757,2643.615966796875
cyclohexanol,OC1CCCCC1,3.48081636428833,3.545858860015869,271.21734619140625,0.0,0.0041741803288459,2553.080810546875
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,5.905014991760254,4.192405223846436,297.5745849609375,3.631700277328491,0.0,0.0
"2,4-dimethylpyridine",Cc1ccnc(C)c1,3.687708854675293,3.5551862716674805,273.1651916503906,2.7644243240356445,0.0,0.0
2-nitropropane,CC(C)[N+](=O)[O-],3.3394603729248047,3.3721768856048584,262.2544250488281,2.6625185012817383,0.0,0.0
pent-1-ene,C=CCCC,2.5210626125335693,3.804733276367188,235.205810546875,0.0,0.0,0.0
trichloro(ethenyl)silane,C=C[Si](Cl)(Cl)Cl,3.06558895111084,3.642460823059082,251.0198974609375,2.325846195220948,0.0,0.0
bromoform,BrC(Br)Br,3.263723611831665,3.358006477355957,290.50341796875,2.2011494636535645,0.0,0.0
trimethyl borate,COB(OC)OC,2.902942180633545,3.6531920433044434,248.51168823242188,0.1051428020000457,0.0,0.0
methyl 2-methylprop-2-enoate,C=C(C)C(=O)OC,3.2305748462677,3.4805848598480225,253.87538146972656,2.5063984394073486,0.0,0.0
2-methylbut-2-ene,CC=C(C)C,2.6281182765960693,3.785855770111084,237.17909240722656,0.0,0.0,0.0
2-methylbut-1-ene,C=C(C)CC,2.5569655895233154,3.830456972122192,234.4374084472656,0.0,0.0,0.0
octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,5.582276344299316,4.099790573120117,318.7998046875,0.0,0.0038987274747341,3637.894775390625
3-methylbutan-1-ol,CC(C)CCO,3.2328109741210938,3.6276535987854,259.2429504394531,0.0,0.0040247119031846,2512.2177734375
hexanoic acid,CCCCCC(=O)O,3.918543815612793,3.630221128463745,287.9569396972656,0.0,0.0036596909631043,2669.779541015625
octanoic acid,CCCCCCCC(=O)O,4.367388725280762,3.8351333141326895,285.2383728027344,0.0,0.0034137237817049,2965.147216796875
dichloro-ethenyl-methylsilane,C=C[Si](C)(Cl)Cl,3.104963779449463,3.589526653289795,252.3695068359375,2.496882438659668,0.0,0.0
2-chloroacetyl chloride,O=C(Cl)CCl,3.210130214691162,3.1943295001983643,266.3100891113281,2.14115834236145,0.0,0.0
2-ethoxyethanol,CCOCCO,2.911706924438477,3.6241915225982666,298.9000244140625,0.0,0.0043691582977771,1645.458740234375
2-methylpropan-1-amine,CC(C)CN,2.844198226928711,3.650700569152832,252.0265045166016,0.0,0.0028721203561872,1489.28076171875
